Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score,Political_Corruption_Index_Transformed,Average_Corruption_Score,Corruption_Category
Kyrgyzstan,2020,5537.79547319377,72.0,6.32542296338078,6.52758010092793,0.813,31.0,11.961875,75.905,18.700000000000003,24.85,Very High
Kyrgyzstan,2021,5736.47883415154,77.1,11.9050398185147,11.5065410174076,0.829,27.0,12.065888,74.315,17.10000000000001,22.050000000000004,Very High
Laos,2012,5608.96956337059,10.7,4.2551267783209,12.1203041098296,0.78,21.0,5.1780033,127.0,22.0,21.5,Very High
Laos,2013,5974.47368943414,12.5,6.37142717782947,12.5380892460783,0.78,26.0,5.2782087,100.005,22.0,24.0,Very High
Laos,2014,6341.2122967032,14.3,4.12924306873771,8.12984913076319,0.78,25.0,5.378414,99.89,22.0,23.5,Very High
Laos,2015,6703.74124348885,18.2,1.27735427102992,5.52476230566431,0.78,25.0,5.4786196,99.875,22.0,23.5,Very High
Laos,2016,7063.25545347926,21.9,1.59691227583204,4.35259193269181,0.78,30.0,5.5722895,100.71,22.0,26.0,Very High
Laos,2017,7432.4596330485,25.5,0.825478607568026,4.97088233452954,0.772,29.0,5.66596,101.795,22.8,25.9,Very High
Laos,2018,7775.08574451883,36.3,2.04039266890201,3.8787583779558,0.773,29.0,5.75963,101.795,22.700000000000003,25.85,Very High
Laos,2019,8075.27502377003,47.0,3.32255881256925,3.10453941803438,0.769,29.0,5.8533,103.255,23.099999999999994,26.05,Very High
Laos,2020,7995.59502527818,54.0,5.10407262959919,2.81746694955522,0.741,29.0,5.9469705,103.86,25.90000000000001,27.450000000000003,Very High
Laos,2021,8080.43553249923,62.0,3.75562036658877,5.38276112647354,0.747,30.0,6.060246,100.72,25.3,27.65,Very High
Latvia,2012,27496.5454583635,73.1,2.25778924374595,1.43134807722777,0.117,49.0,12.7,32.5,88.3,68.65,Medium
Latvia,2013,28375.1842887263,75.2,-0.0294547782579216,1.14413699673137,0.084,53.0,12.81,58.055,91.6,72.3,Low
Latvia,2014,29243.7412502629,75.8,0.620490636732421,1.13104352407128,0.082,55.0,12.86,57.95,91.8,73.4,Low
Latvia,2015,30599.6133134147,79.2,0.174242243625186,1.00340965640665,0.082,56.0,12.87,54.94,91.8,73.9,Low
Latvia,2016,31668.5148442662,79.8,0.140633334505327,0.983550850681886,0.105,57.0,12.93,53.31,89.5,73.25,Low
Latvia,2017,33036.3915943437,80.1,2.93036312374665,1.20722108099256,0.126,58.0,13.055,54.69,87.4,72.7,Low
Latvia,2018,34729.7062763057,83.6,2.53445424186598,1.07351315071964,0.126,58.0,13.18,52.185,87.4,72.7,Low
Latvia,2019,35208.1934590859,86.1,2.81140920075615,1.18938805075522,0.117,56.0,13.25,52.235,88.3,72.15,Low
Latvia,2020,34225.8976044058,88.9,0.219064904842156,1.27458711674516,0.1,57.0,13.329481,51.72,90.0,73.5,Low
Latvia,2021,36912.0130602161,91.2,3.27582937431156,1.16511975350878,0.087,59.0,13.40944,51.37,91.3,75.15,Low
Lebanon,2012,17323.3013764282,61.2,6.58147447683677,0.001904777259377,0.734,30.0,9.099091,62.25,26.599999999999994,28.3,Very High
Lebanon,2013,16396.4969302163,70.5,4.82101956297399,0.0015553293883068,0.734,28.0,9.310909,85.425,26.599999999999994,27.3,Very High
Lebanon,2014,15205.873265402,73.0,1.8546042134091,0.0022937612324339,0.734,27.0,9.522727,87.055,26.599999999999994,26.8,Very High
Lebanon,2015,14980.020515614,74.0,-3.74914524799629,0.0022882837514628,0.735,28.0,9.734546,83.095,26.5,27.25,Very High
Lebanon,2016,15572.3611739774,76.1,-0.783359624361508,0.0013728364357897,0.757,28.0,9.946363,83.025,24.3,26.15,Very High
Lebanon,2017,16128.5838196051,78.2,4.32135218303191,0.0019955562575097,0.745,28.0,10.158182,82.995,25.5,26.75,Very High
Lebanon,2018,16290.0516478592,80.9,6.07698907889607,0.0010675072128695,0.759,28.0,10.37,84.425,24.099999999999994,26.05,Very High
Lebanon,2019,15659.5661040012,81.5,3.00538949390383,0.0013134050460189,0.769,28.0,10.37,84.28,23.099999999999994,25.55,Very High
Lebanon,2020,12507.4366368078,82.1,84.8643330472041,0.0022371878422748,0.767,25.0,10.37,84.405,23.3,24.15,Very High
Lebanon,2021,11599.7755083765,82.7,154.756096023393,0.0027640383924288,0.776,24.0,10.37,86.035,22.39999999999999,23.2,Very High
Lesotho,2012,2894.22705048142,10.0,6.05143662139967,4.7058759222187,0.552,45.0,6.198348,42.0,44.8,44.9,High
Lesotho,2013,2914.37515966739,15.0,4.86511899496385,5.10158145699247,0.473,49.0,6.362935,76.32,52.7,50.85,Medium
Lesotho,2014,2930.61724036206,22.0,5.37028961008587,5.59052228450031,0.473,49.0,6.527522,72.82,52.7,50.85,Medium
Lesotho,2015,2986.95866729879,25.0,3.21844513655931,6.21135692867531,0.555,44.0,6.692109,74.32,44.49999999999999,44.25,High
Lesotho,2016,3057.26091568162,32.5,6.59650490696543,7.27012601835192,0.528,39.0,6.856696,72.11,47.2,43.1,High
Lesotho,2017,2924.68096193272,39.0,4.447699373763,6.29773888103094,0.486,42.0,7.021283,69.61,51.4,46.7,High
Lesotho,2018,2846.41828124649,40.8,4.7518030162474,3.60958084633478,0.505,41.0,7.18587,69.61,49.5,45.25,High
Lesotho,2019,2773.28639887236,42.3,5.18708359197982,3.73425482845294,0.461,40.0,7.362815,74.13,53.9,46.95,High
Lesotho,2020,2517.11041897944,43.7,4.97809676252309,4.55548495060365,0.477,41.0,7.544117,77.775,52.3,46.650000000000006,High
Lesotho,2021,2544.78249551214,45.1,6.04774591950676,4.31788190525398,0.524,38.0,7.7298837,78.195,47.6,42.8,High
Liberia,2012,1668.97289588776,2.6,6.83178703418548,26.7116015359801,0.849,41.0,4.346175,75.25,15.100000000000009,28.050000000000004,Very High
Liberia,2013,1774.5205777394,3.2,7.577306817414,28.3711783328734,0.849,38.0,4.4358287,83.555,15.100000000000009,26.550000000000004,Very High
Liberia,2014,1750.1438489328,5.41,9.86111285574904,26.1806367790867,0.849,37.0,4.5254827,79.175,15.100000000000009,26.050000000000004,Very High
Liberia,2015,1714.09047960464,10.0,7.74869687621322,19.4462580281234,0.849,37.0,4.6151366,79.11,15.100000000000009,26.050000000000004,Very High
Liberia,2016,1653.31050211233,15.7,8.83424868336488,20.1143619477823,0.849,37.0,4.75573,81.14500000000001,15.100000000000009,26.050000000000004,Very High
Liberia,2017,1661.30290782171,16.3,12.4196323907138,21.3240563239483,0.858,31.0,5.0237236,81.44,14.200000000000005,22.6,Very High
Liberia,2018,1647.97443793846,17.3,23.5635148953742,14.0250297312743,0.89,32.0,5.2917166,79.33500000000001,11.0,21.5,Very High
Liberia,2019,1575.76665001238,18.3,26.9662760197878,14.2604895547102,0.89,28.0,5.55971,80.755,11.0,19.5,Very High
Liberia,2020,1497.37692436272,19.4,16.9557241496255,17.4661654481066,0.86,28.0,5.85686,81.375,14.0,21.0,Very High
Liberia,2021,1539.20892304674,20.6,7.81559385858648,21.9156000871056,0.865,29.0,6.169892,82.32,13.5,21.25,Very High
Libya,2012,20595.580038429,15.2,6.05980392156864,59.1030408512754,0.768,21.0,7.81,116.25,23.200000000000003,22.1,Very High
Libya,2013,16553.1426523565,16.5,2.60581802719517,47.7413993201726,0.787,15.0,7.8077264,96.57,21.3,18.15,Very High
Libya,2014,12495.792970176,17.8,2.43294141599225,31.016947831293,0.804,18.0,7.805453,98.58,19.599999999999994,18.8,Very High
Libya,2015,12192.1386217463,17.8,10.4022933588151,16.3921988648858,0.779,16.0,7.8031797,104.005,22.099999999999994,19.05,Very High
Libya,2016,11828.7113766913,17.8,25.8538742124461,12.2468654255016,0.801,14.0,7.800906,103.055,19.89999999999999,16.949999999999996,Very High
Libya,2017,15424.055430096,17.8,25.8036184788338,22.1587604827104,0.778,17.0,7.7986326,103.095,22.200000000000003,19.6,Very High
Libya,2018,16380.8515494718,17.8,13.1702038536721,31.6168598912657,0.795,17.0,7.7919574,102.605,20.5,18.75,Very High
Libya,2019,14333.4224412442,17.8,-2.16217883470595,34.4990280272661,0.808,18.0,7.7852817,103.115,19.19999999999999,18.599999999999994,Very High
Libya,2020,9976.03740275891,87.6,1.44703656998741,11.4789831280341,0.808,17.0,7.7786064,104.115,19.19999999999999,18.099999999999994,Very High
Libya,2021,12641.5097714075,88.6,2.86833027751019,61.0347089411103,0.832,17.0,7.7786064,104.635,16.799999999999997,16.9,Very High
Lithuania,2012,30920.330402208,67.2,3.08998277055417,0.50334215016971,0.148,54.0,12.56,17.5,85.2,69.6,Medium
Lithuania,2013,32474.6413533554,68.5,1.04747937065344,0.451433196719953,0.156,57.0,12.59,57.38,84.4,70.7,Low
Lithuania,2014,33975.0843756963,72.1,0.103758009433708,0.435666728185002,0.155,58.0,12.8,56.4,84.5,71.25,Low
Lithuania,2015,35251.2986931775,71.4,-0.884097405500596,0.355871871770943,0.148,59.0,12.96,56.1,85.2,72.1,Low
Lithuania,2016,36618.1468417838,74.4,0.905525075460342,0.3377588483904,0.135,59.0,13.11,57.525,86.5,72.75,Low
Lithuania,2017,38774.4892011822,77.6,3.72288862303707,0.408008846501474,0.127,59.0,13.19,57.315,87.3,73.15,Low
Lithuania,2018,41019.7901632878,79.7,2.69792779208394,0.378395633092732,0.157,59.0,13.293333,56.9,84.3,71.65,Low
Lithuania,2019,43062.3228425315,81.6,2.33450937988027,0.334182488318804,0.124,60.0,13.396667,53.97,87.6,73.8,Low
Lithuania,2020,43091.7973723526,83.1,1.19989444983569,0.310782585398606,0.115,60.0,13.5,53.405,88.5,74.25,Low
Lithuania,2021,45873.5273239486,86.9,4.68354420903453,0.28612663033099,0.111,61.0,13.610692,53.925,88.9,74.95,Low
Luxembourg,2012,128895.405145048,91.9,2.66284165508021,0.124315483837715,0.027,80.0,13.0,0.0,97.3,88.65,Low
Luxembourg,2013,129945.453783621,93.8,1.73403963519162,0.0654807999878363,0.027,80.0,13.2,48.66,97.3,88.65,Low
Luxembourg,2014,130247.661687069,94.7,0.628543985440717,0.0511247766010698,0.027,82.0,13.43,48.65,97.3,89.65,Low
Luxembourg,2015,130097.2561798,96.4,0.474743161437779,0.0121647269251085,0.027,85.0,12.46,52.695,97.3,91.15,Low
Luxembourg,2016,133661.649729132,98.1,0.290833333333317,0.0100663139177463,0.027,81.0,12.481209,50.285,97.3,89.15,Low
Luxembourg,2017,132169.834045368,97.4,1.73079959118887,0.0096095712694907,0.027,82.0,12.502417,50.14,97.3,89.65,Low
Luxembourg,2018,131733.8846493,97.1,1.5281952430738,0.0131614123128893,0.027,81.0,12.523625,51.14,97.3,89.15,Low
Luxembourg,2019,132724.752743888,97.1,1.74332075653848,0.0088735676250666,0.027,80.0,12.544834,50.67,97.3,88.65,Low
Luxembourg,2020,129865.629988164,98.5,0.819957302127036,0.0066635976651569,0.027,80.0,12.566043,50.77,97.3,88.65,Low
Luxembourg,2021,136772.443753292,98.7,2.52692009066166,0.0047513675751151,0.027,81.0,12.589372,51.22,97.3,89.15,Low
Madagascar,2012,1617.79082882235,2.3,5.71384434191053,6.69129717051904,0.954,32.0,4.7957616,57.25,4.6000000000000085,18.300000000000004,Very High
Madagascar,2013,1610.60230789415,3.0,5.8264294445198,6.77436297702956,0.917,28.0,4.8414683,79.69,8.299999999999997,18.15,Very High
Madagascar,2014,1620.35788906355,3.7,6.08040811088302,7.17890334828133,0.812,28.0,4.8871746,75.81,18.8,23.4,Very High
Madagascar,2015,1627.58061341993,4.17,7.40419174202129,8.60993537983163,0.812,28.0,4.932881,68.285,18.8,23.4,Very High
Madagascar,2016,1648.91226979046,4.71,6.03575858154679,8.77277190379424,0.812,26.0,4.978587,64.47999999999999,18.8,22.4,Very High
Madagascar,2017,1669.72764267024,6.4,8.60905075422949,7.63973631390415,0.808,24.0,5.024294,65.14500000000001,19.19999999999999,21.599999999999994,Very High
Madagascar,2018,1678.78623269236,7.75,8.59422958870476,5.16989441363436,0.714,25.0,5.07,63.9,28.60000000000001,26.800000000000004,Very High
Madagascar,2019,1707.8315382978,9.38,5.61051441492365,4.7078522848274,0.809,24.0,4.91084,63.12,19.099999999999994,21.55,Very High
Madagascar,2020,1545.72714378969,11.4,4.20179312190557,5.65950524677075,0.827,25.0,4.7516804,63.16,17.30000000000001,21.15000000000001,Very High
Madagascar,2021,1577.43246056586,13.7,5.81225118787715,5.5311886434036,0.827,26.0,4.59252,64.38,17.30000000000001,21.65000000000001,Very High
Malawi,2012,1518.14803849238,4.35,21.2712650013779,8.95123535585595,0.654,37.0,4.837522,107.5,34.599999999999994,35.8,High
Malawi,2013,1555.50607410511,5.05,27.2833333333334,10.1501360274794,0.635,37.0,4.989488,73.41,36.5,36.75,High
Malawi,2014,1597.56484331405,5.83,23.7920649469687,9.61846301856776,0.631,33.0,5.1414537,72.35499999999999,36.9,34.95,High
Malawi,2015,1597.69145324855,6.0,21.8673475542553,8.89901041042248,0.631,31.0,5.29342,66.295,36.9,33.95,High
Malawi,2016,1593.59549264808,6.3,21.7111132136499,10.9739875833904,0.648,31.0,5.283484,68.94,35.2,33.1,High
Malawi,2017,1613.0593571462,7.0,11.5433939188771,7.00371862797528,0.611,31.0,5.273548,70.515,38.9,34.95,High
Malawi,2018,1638.91665761076,8.8,12.420178108921,5.20814805353589,0.648,32.0,5.263612,68.285,35.2,33.6,High
Malawi,2019,1687.28944917892,11.1,9.3708360560567,4.24376277062568,0.681,31.0,5.253676,69.32,31.89999999999999,31.45,High
Malawi,2020,1656.43985192533,13.9,8.62551469650552,4.09928170325885,0.654,30.0,5.24374,69.84,34.599999999999994,32.3,High
Malawi,2021,1687.59358179651,17.5,9.33014410835212,4.22250421289741,0.647,35.0,5.24374,66.6,35.3,35.15,High
Malaysia,2012,25006.3587781537,65.8,1.66357102479206,9.20599203286687,0.597,49.0,9.923333,90.0,40.3,44.650000000000006,High
Malaysia,2013,25736.3525554142,57.1,2.10501231233612,8.46715106760802,0.575,50.0,10.035,101.135,42.50000000000001,46.25,High
Malaysia,2014,26818.4317281659,63.7,3.14299050879095,8.64507399532146,0.575,52.0,10.146667,102.135,42.50000000000001,47.25,High
Malaysia,2015,27699.6278860387,71.1,2.10438980238359,6.5709120658644,0.575,50.0,10.258333,101.855,42.50000000000001,46.25,High
Malaysia,2016,28425.3707609412,78.8,2.09056659525742,5.20040474859063,0.575,49.0,10.37,99.715,42.50000000000001,45.75,High
Malaysia,2017,29551.5457597197,80.1,3.87120115774237,6.23600042741287,0.506,47.0,10.463333,98.555,49.4,48.2,High
Malaysia,2018,30459.9655338061,81.2,0.884709160571235,7.32744449685636,0.268,47.0,10.556666,98.795,73.2,60.1,Medium
Malaysia,2019,31300.5086554849,84.2,0.662891865764326,6.19635932474839,0.29,53.0,10.65,93.13,71.0,62.0,Medium
Malaysia,2020,29200.452632127,89.6,-1.1387021539305,4.54156531962687,0.415,51.0,10.796666,83.94,58.5,54.75,Medium
Malaysia,2021,29822.8491831618,96.8,2.47710241465447,6.92196634868479,0.415,48.0,10.943334,89.765,58.5,53.25,Medium
Maldives,2012,17390.1475196581,38.9,10.884695658563,0.0075357798063129,0.661,33.89999999999999,5.4235873,49.0,33.89999999999999,33.89999999999999,High
Maldives,2013,17986.8907576734,44.1,3.8056300091943,0.0053091845265809,0.714,28.60000000000001,5.695852,85.95,28.60000000000001,28.60000000000001,Very High
Maldives,2014,18765.3592239616,49.3,2.12000175718134,0.0051749615676244,0.72,28.0,5.9681163,87.445,28.0,28.0,Very High
Maldives,2015,18829.4481597807,54.5,0.953206658777607,0.0058691981993841,0.733,26.700000000000003,6.2403812,88.84,26.700000000000003,26.700000000000003,Very High
Maldives,2016,19345.1792347732,59.5,0.502509413611612,0.0066332699905883,0.713,36.0,6.5126457,88.91499999999999,28.700000000000003,32.35,High
Maldives,2017,20036.7165518181,65.0,2.81747338234509,0.005250919040168,0.705,33.0,6.78491,88.85,29.5,31.25,High
Maldives,2018,21072.5805447801,70.9,-0.133373386117595,0.0025839646267691,0.703,31.0,6.9480743,91.025,29.700000000000003,30.35,High
Maldives,2019,21855.5012283287,77.5,0.220029731065383,0.002748905294044,0.499,29.0,7.1112385,82.92,50.1,39.55,High
Maldives,2020,14242.9750825057,79.1,-1.36977425569811,0.0050240698343818,0.478,43.0,7.2744026,74.535,52.2,47.6,High
Maldives,2021,19052.6224904311,82.0,0.543149688737013,0.0037018224234721,0.47,40.0,7.4103727,71.435,53.0,46.5,High
Mali,2012,2523.17698088508,2.8,5.32312847064058,12.1110881558093,0.846,34.0,1.9725,12.5,15.400000000000006,24.700000000000003,Very High
Mali,2013,2508.92142241824,3.5,-0.606736356351563,8.51315574828752,0.802,28.0,1.9250001,84.485,19.8,23.9,Very High
Mali,2014,2615.6703103311,7.0,0.883814547137841,7.24892090404468,0.802,32.0,1.8775,92.855,19.8,25.9,Very High
Mali,2015,2686.559744481,10.3,1.45069057605961,7.42711000514874,0.794,35.0,1.83,90.835,20.599999999999994,27.8,Very High
Mali,2016,2759.10958220319,14.0,-1.79964707083386,8.99083015150657,0.794,32.0,1.53,91.085,20.599999999999994,26.3,Very High
Mali,2017,2816.19328902961,18.9,1.75985742927165,7.81614668872422,0.82,31.0,1.6999999,88.865,18.0,24.5,Very High
Mali,2018,2862.40632429945,21.4,0.299546507387843,7.74269774600288,0.822,32.0,1.87,89.425,17.80000000000001,24.90000000000001,Very High
Mali,2019,2916.17069419921,25.0,-1.65826694846365,7.85842877214771,0.802,29.0,2.04184,88.38499999999999,19.8,24.4,Very High
Mali,2020,2796.41038445608,29.1,0.438088940320669,9.46967710138959,0.809,30.0,1.63,86.94,19.099999999999994,24.55,Very High
Mali,2021,2796.22793795431,34.0,3.92560283104277,18.4178821970492,0.828,29.0,1.63,82.75,17.200000000000003,23.1,Very High
Malta,2012,38899.9873251579,68.2,2.37582057760386,0.0,0.172,57.0,10.8,38.75,82.8,69.9,Medium
Malta,2013,40882.0239374743,68.9,1.1802843636655,0.0,0.226,56.0,11.03,60.85,77.4,66.7,Medium
Malta,2014,43121.6083126636,73.1,0.310306472181665,0.0,0.226,55.0,11.13,63.58,77.4,66.2,Medium
Malta,2015,46127.6208432662,76.0,1.10054826378929,0.0,0.226,60.0,11.21,61.92,77.4,68.7,Medium
Malta,2016,46922.1890069731,78.1,0.642702771527304,0.0,0.272,55.0,11.29,61.08,72.8,63.9,Medium
Malta,2017,51578.9812583984,81.0,1.36435448150708,0.0,0.272,56.0,11.565001,61.12,72.8,64.4,Medium
Malta,2018,53367.9476695149,81.7,1.15782362451517,0.0,0.272,54.0,11.84,68.78,72.8,63.4,Medium
Malta,2019,53342.2137912334,85.8,1.6420600176894,0.0,0.283,54.0,12.025001,73.63,71.7,62.85,Medium
Malta,2020,50392.9591202549,86.9,0.638544956776712,0.0,0.194,53.0,12.21,75.42,80.6,66.8,Medium
Malta,2021,56802.0102533146,87.5,1.49789217934724,0.0,0.194,54.0,12.420702,75.27000000000001,80.6,67.3,Medium
Mauritania,2012,5716.25195847077,5.0,4.90242727217997,21.4879263870309,0.841,31.0,4.0839643,44.6,15.900000000000006,23.450000000000003,Very High
Mauritania,2013,5769.72871359233,6.2,4.12910173783393,16.9330193063232,0.856,30.0,4.21,70.12,14.400000000000006,22.200000000000003,Very High
Mauritania,2014,5837.85203652106,11.8,3.53436856147324,13.1805355570468,0.856,30.0,4.213115,66.735,14.400000000000006,22.200000000000003,Very High
Mauritania,2015,5969.54239881575,17.6,3.25472688117631,6.19132704450206,0.856,31.0,4.21623,64.86500000000001,14.400000000000006,22.700000000000003,Very High
Mauritania,2016,5866.28145291802,19.2,1.47171045650004,8.04558334879584,0.856,27.0,4.3237967,61.985,14.400000000000006,20.700000000000003,Very High
Mauritania,2017,6050.62180822951,21.0,2.25427651934813,9.09659277147784,0.868,28.0,4.431363,64.255,13.200000000000005,20.6,Very High
Mauritania,2018,6153.63790853695,23.0,3.06735996058356,2.808310001036,0.883,27.0,4.53893,71.455,11.700000000000005,19.35,Very High
Mauritania,2019,6162.21045071341,25.1,2.30009262117937,2.61191416207025,0.786,28.0,4.646497,81.175,21.39999999999999,24.7,Very High
Mauritania,2020,5963.23550334684,27.4,2.3856948845632,2.43870903966116,0.841,29.0,4.754063,82.22999999999999,15.900000000000006,22.450000000000003,Very High
Mauritania,2021,5836.56580821897,30.0,3.56516484650185,11.4487520863931,0.862,28.0,4.852026,80.875,13.799999999999995,20.9,Very High
Mauritius,2012,20183.700066904,35.4,3.85216033315983,0.0967703151522881,0.422,57.0,8.748794,36.0,57.8,57.400000000000006,Medium
Mauritius,2013,20811.4949948638,40.1,3.5432957393483,0.0778091714247043,0.439,52.0,8.977586,67.765,56.1,54.05,Medium
Mauritius,2014,21568.8648549433,44.8,3.21769191994685,0.0835433781723541,0.439,54.0,9.206379,71.155,56.1,55.05,Medium
Mauritius,2015,22335.2836166732,50.1,1.28654970760232,0.0279823507404004,0.457,53.0,9.435172,70.155,54.3,53.65,Medium
Mauritius,2016,23182.0434124374,52.2,0.977675134719049,0.0271234375700913,0.457,54.0,9.546531,66.655,54.3,54.15,Medium
Mauritius,2017,24073.2325633886,55.4,3.66699702675916,0.0033925221114426,0.49,50.0,9.65789,64.66499999999999,51.0,50.5,Medium
Mauritius,2018,25024.1337925763,58.6,3.21605383144579,0.0024072017824738,0.498,51.0,9.76925,64.775,50.2,50.6,Medium
Mauritius,2019,25739.354897588,61.7,0.405655190309553,0.0023597874187131,0.489,52.0,9.880609,64.77000000000001,51.1,51.55,Medium
Mauritius,2020,21994.6659848681,67.7,2.58080077182822,0.0026299613568509,0.49,53.0,9.991968,64.0,51.0,52.0,Medium
Mauritius,2021,22737.5729410543,71.6,4.02852888157383,0.0027152691322786,0.49,54.0,10.103328,66.13,51.0,52.5,Medium
Mexico,2012,20898.9357184489,39.8,4.11150981070289,6.64761771453207,0.661,34.0,8.49,110.835,33.89999999999999,33.95,High
Mexico,2013,20805.3480382084,43.5,3.80639069747204,5.63992841356242,0.759,34.0,8.36,103.85,24.099999999999994,29.05,Very High
Mexico,2014,21069.7661610169,44.4,4.01861608078679,4.74356172979305,0.759,35.0,8.4,103.48,24.099999999999994,29.55,Very High
Mexico,2015,21408.9283209728,57.4,2.72064064964023,2.18360553071428,0.726,31.0,8.6,102.155,27.40000000000001,29.200000000000003,Very High
Mexico,2016,21578.2633552956,59.5,2.8217078474766,1.97524669608099,0.726,30.0,8.6,99.835,27.40000000000001,28.700000000000003,Very High
Mexico,2017,21777.5225129207,53.0,6.04145724018986,2.36148896456378,0.686,29.0,8.74,99.015,31.39999999999999,30.2,High
Mexico,2018,21997.7730148117,56.7,4.89935015356551,2.8911069990433,0.655,28.0,8.93,99.045,34.5,31.25,High
Mexico,2019,21704.1859474903,69.6,3.63596142127046,2.09126302062882,0.611,29.0,9.075,98.61,38.9,33.95,High
Mexico,2020,19728.4817839998,71.5,3.39683415570006,1.55983378352436,0.598,31.0,9.22,98.775,40.2,35.6,High
Mexico,2021,20782.5877425331,75.6,5.68920847683753,3.64307338835023,0.51,31.0,9.349511,98.145,49.0,40.0,High
Moldova,2012,10158.3854676883,34.7,4.54633427355292,0.168529747001159,0.676,36.0,11.7,34.5,32.39999999999999,34.2,High
Moldova,2013,11080.0634585341,37.4,4.59787897363118,0.282675631947635,0.723,35.0,11.63,64.495,27.700000000000003,31.35,High
Moldova,2014,11641.1208436577,67.0,5.08878554625879,0.305194557556724,0.723,35.0,11.7,65.325,27.700000000000003,31.35,High
Moldova,2015,11691.0797484184,69.0,9.67624033101868,0.329718543865743,0.8,33.0,11.7,72.075,20.0,26.5,Very High
Moldova,2016,12377.366678394,71.0,6.35930898037931,0.268595627765572,0.797,30.0,11.726666,73.58500000000001,20.3,25.15,Very High
Moldova,2017,13118.8219369605,49.9,6.57022997455604,0.260534449680804,0.775,31.0,11.753333,74.795,22.5,26.75,Very High
Moldova,2018,13895.5043655692,50.3,3.04505397337058,0.262039473546905,0.787,33.0,11.78,75.495,21.3,27.15,Very High
Moldova,2019,14621.2401362286,57.8,4.83778351428722,0.249756859922812,0.69,32.0,11.76,79.89500000000001,31.0,31.5,High
Moldova,2020,13559.2600217483,58.2,3.76597122245358,0.245939852669041,0.545,34.0,11.8,79.92,45.49999999999999,39.75,High
Moldova,2021,15682.0703284653,74.5,5.10641129002836,0.235942049452034,0.413,36.0,11.82,78.695,58.7,47.35,High
Mongolia,2012,12078.9185320062,16.4,14.3303348325837,22.2729540576189,0.66,36.0,10.256013,67.875,34.0,35.0,High
Mongolia,2013,13210.0945665668,17.7,10.4906567588242,18.6702255850788,0.636,38.0,10.364018,84.035,36.4,37.2,High
Mongolia,2014,13943.4277148653,19.9,12.253980812976,16.08653421855,0.638,39.0,10.472025,78.85,36.2,37.6,High
Mongolia,2015,13974.5967260365,22.5,5.7356828193832,9.87899879376714,0.653,39.0,10.580031,64.375,34.7,36.85,High
Mongolia,2016,13898.1456953585,22.3,0.733272227314397,10.050012393618,0.653,38.0,10.688038,66.195,34.7,36.35,High
Mongolia,2017,14401.5375067562,23.7,4.30143105302342,17.0883999734036,0.679,36.0,10.796043,70.025,32.099999999999994,34.05,High
Mongolia,2018,15230.2408828847,47.1,6.82424790145522,19.8676151919941,0.694,37.0,10.90405,70.975,30.60000000000001,33.800000000000004,High
Mongolia,2019,15790.6961126441,51.1,7.30106953550723,14.7739570464507,0.711,35.0,10.1620245,70.245,28.90000000000001,31.950000000000003,High
Mongolia,2020,14801.3420829185,62.5,3.79604026111247,13.4736928829141,0.692,35.0,9.42,71.695,30.80000000000001,32.900000000000006,High
Mongolia,2021,14792.2509086422,81.6,7.35281243380219,33.1372162654312,0.719,35.0,9.42,69.515,28.10000000000001,31.550000000000004,High
Montenegro,2012,19499.9445614424,56.8,4.14524724981119,0.935069599243676,0.524,41.0,11.427165,73.0,47.6,44.3,High
Montenegro,2013,20154.0801955251,60.3,2.20589268141178,0.672962195676965,0.536,44.0,11.574331,90.015,46.4,45.2,High
Montenegro,2014,20475.5170528158,63.9,-0.710514051710227,0.781260837765096,0.536,42.0,11.721497,89.61,46.4,44.2,High
Montenegro,2015,21138.9765188133,68.1,1.54869158222486,0.731313641257514,0.536,44.0,11.868663,89.685,46.4,45.2,High
Montenegro,2016,21737.994436411,69.9,-0.271385023385176,0.837536371542947,0.536,45.0,12.015828,86.60499999999999,46.4,45.7,High
Montenegro,2017,22740.3863894539,71.3,2.3802359905313,1.33941998042343,0.536,46.0,12.162994,86.175,46.4,46.2,High
Montenegro,2018,23877.7240673296,71.5,2.611223782638,0.837441665171651,0.549,45.0,12.31016,85.89500000000001,45.1,45.05,High
Montenegro,2019,24835.374565738,73.5,0.361563704540767,0.616491593549262,0.559,45.0,12.462847,85.63,44.1,44.55,High
Montenegro,2020,21039.3218748955,77.6,-0.255655699848551,0.723002993565649,0.514,45.0,12.617428,85.58500000000001,48.6,46.8,High
Montenegro,2021,23842.0619188943,82.2,2.41080198403165,0.637197671980386,0.502,46.0,12.773926,84.83500000000001,49.8,47.9,High
Morocco,2012,7628.64404296875,55.4,1.28712240079219,6.48582252084039,0.679,37.0,4.696,100.645,32.099999999999994,34.55,High
Morocco,2013,7839.0322265625,56.0,1.88065466724086,4.55138703939471,0.679,37.0,4.924,98.48,32.099999999999994,34.55,High
Morocco,2014,7951.79833984375,56.8,0.442310053557048,3.52679771804417,0.683,39.0,5.152,98.14,31.69999999999999,35.349999999999994,High
Morocco,2015,8198.80859375,57.1,1.5579071134626,2.61402225287558,0.691,36.0,5.38,95.405,30.90000000000001,33.45,High
