Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score
Iraq,1993,6105.04166284592,,207.692307692309,,0.888,,5.079486,
Iraq,1994,6044.8710481053,,448.499999999999,,0.888,,5.151274,
Iraq,1995,5969.66964095891,,387.310847766638,,0.888,,5.224077,
Iraq,1996,6419.36981876289,,-16.1173257510572,36.4781663325503,0.888,,5.2979093,
Iraq,1997,7545.72976101105,,23.0631996788727,32.1441683410111,0.888,,5.3727846,
Iraq,1998,9871.73398030533,,14.7687735575528,37.1258114796528,0.888,,5.448718,
Iraq,1999,11237.8537439894,,12.5777623393436,37.017920402799,0.888,,5.525725,
Iraq,2000,12702.1641950921,,4.97896213183735,48.8587830406916,0.889,,5.60382,
Iraq,2001,12529.6084051005,,16.3740814963262,49.5653017649245,0.889,,5.685289,
Iraq,2002,11144.0505255928,,19.316694601979,46.9721057272114,0.87,,5.766758,104.5
Iraq,2003,6849.33200800508,,33.6162105992383,53.2980916080186,0.798,,5.848227,80.75
Iraq,2004,10210.5631004959,,26.9619068193272,64.7757532260062,0.751,,5.9296966,103.25
Iraq,2005,10078.4437646837,,36.9594809201871,65.3184967985808,0.803,,6.0111656,112.0
Iraq,2006,10568.9137652977,,53.230962911428,63.7269526475673,0.803,,6.0926347,110.41499999999999
Iraq,2007,10853.8161022311,,-10.0674925768978,53.2166911072318,0.842,,6.1694436,112.41499999999999
Iraq,2008,11511.9387643664,,12.6628528269228,55.6857288439596,0.84,,6.2462525,108.69
Iraq,2009,11470.5178061755,,6.8736154721255,39.5126626033864,0.84,,6.3230615,99.15
Iraq,2010,11816.841015026,,2.8777472527476,43.5682899383508,0.842,,6.39987,87.78999999999999
Iraq,2011,12267.5848940673,5.0,5.801455370853,51.1945404105542,0.842,,6.476679,
Iraq,2012,13357.0143882353,7.1,6.08909641595043,49.8510176490635,0.842,18.0,6.5068493,113.68
Iraq,2013,13712.9317142992,9.2,1.87949800749469,45.579366576846,0.875,16.0,6.5370193,102.66499999999999
Iraq,2014,13536.8227681431,11.6,2.23597407904679,46.8543961454295,0.865,16.0,6.567189,103.78
Iraq,2015,13516.0271989204,15.2,1.39333028780309,37.5037172137922,0.874,16.0,6.5973597,104.12
Iraq,2016,15016.0920644592,19.9,0.556521397155511,33.2189217237902,0.878,17.0,6.6275296,101.825
Iraq,2017,14417.6306896487,49.4,0.18405889884769,39.2005542312932,0.868,18.0,6.6577,101.985
Iraq,2018,14456.2357053224,33.9,0.367441488936849,46.1477869076682,0.854,18.0,6.68787,101.72
Iraq,2019,14910.2250318887,44.3,-0.198965380023928,40.609902398822,0.879,20.0,6.7184553,101.7
Iraq,2020,12827.6345392323,53.7,0.574162679425795,27.4170131896725,0.874,21.0,6.749181,103.315
Iraq,2021,12731.7535755129,65.0,6.04186489058044,43.4458576871878,0.862,23.0,6.7800465,103.715
Iraq,2022,13433.3977166987,78.7,4.99476596381044,,0.867,23.0,6.7800465,98.04666666666667
Iraq,2023,13202.3228073875,81.7,4.35835351089586,,0.826,23.0,6.7800465,97.55166666666668
Iraq,2024,12725.0431260393,,,,0.844,26.0,,96.40500000000002
Ireland,1990,29593.9226495635,,3.31732886680118,,0.142,,9.132083,
Ireland,1991,29992.0492848495,,3.21081037142378,,0.142,,9.27,
Ireland,1992,30784.0219104669,,3.06999853835904,,0.08,,9.410001,
Ireland,1993,31455.2954058311,,1.46941522411422,,0.08,,9.55,
Ireland,1994,33134.9358514905,,2.30920192610951,,0.08,,9.690001,
Ireland,1995,36141.5241533728,,2.52486446780802,,0.08,,9.83,
Ireland,1996,38502.7625006074,,1.75574469607419,0.126237068936823,0.063,,9.97,
Ireland,1997,42319.9197869723,,1.5418020226137,0.13774575403257,0.063,,10.110001,
Ireland,1998,45552.1072021135,,2.40768094534715,0.0373492681800465,0.058,,10.25,
Ireland,1999,49784.2981405364,,1.62988605221407,0.0315978285069762,0.052,,10.39,
Ireland,2000,53744.5427002707,,5.57763269940387,0.0763340706312449,0.052,,10.53,
Ireland,2001,55702.171672264,,4.85280279607477,0.0566582045310828,0.052,,10.67,
Ireland,2002,58002.5358062034,,4.62820512820515,0.0475809059335846,0.052,,10.81,3.5
Ireland,2003,58785.2141241344,,3.49221909079765,0.0356363486219039,0.052,,10.95,9.915
Ireland,2004,61638.3289592243,,2.17854605730523,0.0549131558913933,0.052,,11.09,0.75
Ireland,2005,63771.5955065241,,2.45654692931639,0.0636046148237513,0.052,,11.23,0.75
Ireland,2006,65171.5036127249,,3.93576114001354,0.309124322700795,0.052,,11.37,1.25
Ireland,2007,66676.4632636923,,4.88574537540802,0.285066705996576,0.052,,11.35,5.0
Ireland,2008,62401.4051985652,,4.03568834941391,0.0396359171524907,0.05,,11.423333,3.0
Ireland,2009,58623.1183119794,,-4.44754686876746,0.0448352849146384,0.043,,11.496667,0.5
Ireland,2010,59285.8083302601,,-0.918388645376774,0.108587847065061,0.042,,11.57,6.0
Ireland,2011,60001.0778444531,74.9,2.5489783020855,0.0962427963966132,0.036,,11.0,
Ireland,2012,59508.9965462958,76.9,1.69474116680366,0.058557220023201,0.033,69.0,11.071667,5.5
Ireland,2013,60494.162753994,78.2,0.515099484900573,0.0370891175584479,0.03,72.0,11.143333,52.47
Ireland,2014,65660.1827647106,83.5,0.190916398713745,0.0353958706182933,0.03,74.0,11.215,52.565
Ireland,2015,81053.3527776744,83.5,-0.330959783371788,0.0187707084805869,0.03,75.0,11.286667,49.9
Ireland,2016,80997.582776769,83.5,0.0201247735963237,0.0652248713159719,0.03,73.0,11.358334,48.3
Ireland,2017,87942.4452615644,84.1,0.362173038229378,0.112833072357874,0.026,74.0,11.43,49.96
Ireland,2018,93214.3353844572,87.0,0.471130713712916,0.126075695067046,0.026,73.0,11.503047,50.705
Ireland,2019,96369.6445790006,87.0,0.937842961189274,0.0671703776701016,0.032,74.0,11.57656,50.0
Ireland,2020,101970.812553816,92.0,-0.326183651280033,0.0367626864571587,0.032,72.0,11.650543,50.2
Ireland,2021,116903.61243517,96.4,2.34034113447044,0.10098823103923,0.032,74.0,11.724999,50.045
Ireland,2022,124489.378466488,96.6,7.82945736434105,,0.032,77.0,11.724999,47.732499999999995
Ireland,2023,115505.338321018,96.5,6.29942487419125,,0.032,77.0,11.724999,47.87083333333334
Ireland,2024,115337.166701374,,2.11344999577317,,0.032,77.0,,47.21333333333333
Israel,1990,25335.2722247493,,17.1858952413557,,0.116,,9.8994255,
Israel,1991,25698.9296957607,,19.1352614665498,,0.116,,9.96584,
Israel,1992,26752.4006346892,,12.0156939676312,,0.116,,10.032255,
Israel,1993,27123.1073850066,,10.9238178633976,,0.116,,10.09867,
Israel,1994,28393.0000212879,,12.2755081902506,,0.116,,10.165086,
Israel,1995,29470.81726085,,9.93144665143254,,0.116,,10.231501,
Israel,1996,30386.1981561933,,11.4166933162776,0.0032458848125355,0.116,,10.303301,
Israel,1997,30707.0065373148,,8.96957520091845,0.0040731421263798,0.116,,10.3751,
Israel,1998,31246.8564724838,,5.4919004346109,0.0025643029861351,0.116,,10.4469,
Israel,1999,31465.6129203265,,5.18102372034954,0.0033660717652714,0.116,,10.518701,
Israel,2000,33275.0631655978,,1.03264094955487,0.0020191170037844,0.119,,10.590501,
Israel,2001,32590.2286180761,,1.15131578947373,0.0011401524186069,0.119,,10.635375,
Israel,2002,31897.5848832705,,5.77235772357716,0.0012132308057272,0.119,,10.68025,61.0
Israel,2003,31780.7796080985,,0.702756121664681,0.0009493867737231,0.119,,10.725125,
Israel,2004,32675.2080644863,,-0.381637771235376,0.0355017759427314,0.119,,10.77,
Israel,2005,33512.8909185546,,1.31348511383536,0.0596259989806162,0.119,,11.275001,28.5
Israel,2006,34770.0262786336,,2.06352636127915,0.105792513747818,0.122,,11.78,
Israel,2007,36317.8525090071,,0.455170953741939,0.128587398678532,0.122,,12.38,
Israel,2008,36827.9249156064,,4.5521601685985,0.386322234932509,0.103,,12.42,
Israel,2009,36403.1626371602,,3.3561781898811,0.309661455072217,0.103,,12.46,
Israel,2010,37722.4099869836,,2.69137006338371,0.173972024779987,0.108,,12.5,
Israel,2011,39075.375376272,68.9,3.484949197607,0.280630419352341,0.108,,12.6,
Israel,2012,39299.3515506546,70.8,1.67920719398061,0.270058995740021,0.108,60.0,12.69,
Israel,2013,40148.7774492867,70.3,1.5702553921127,0.262662457508262,0.108,61.0,12.8,89.515
Israel,2014,40872.5808449627,75.0,0.479786761439323,0.240636647906702,0.108,60.0,12.92,82.405
Israel,2015,40967.3707596637,77.4,-0.601291007162484,0.225690565978892,0.108,61.0,12.96,84.455
Israel,2016,41963.675796165,79.7,-0.551552352993558,0.184759592739644,0.11,64.0,13.054043,84.21000000000001
Israel,2017,42947.0586686984,81.6,0.259414974505844,0.175795530138224,0.112,62.0,13.148768,79.995
Israel,2018,43814.2949977965,83.7,0.794075660242623,0.243287805206997,0.117,61.0,13.244182,78.37
Israel,2019,44580.8078825716,86.8,0.84978312826417,0.189655855195189,0.123,60.0,13.340287,78.6
Israel,2020,42915.9416939728,90.1,-0.614412358465678,0.272440677318125,0.123,60.0,13.43709,78.58
Israel,2021,46162.0822730247,90.3,1.53022007153675,0.441424749575518,0.1,59.0,13.534595,77.55
Israel,2022,48098.187235579,91.9,4.40997851069803,,0.118,63.0,13.534595,71.47833333333334
Israel,2023,47527.151024672,87.0,4.20581655480978,,0.127,62.0,13.534595,72.53416666666666
Israel,2024,47338.8424624205,,3.05710605410043,,0.122,64.0,,73.115
Italy,1990,42656.7445101659,,6.456609061464,,0.347,,7.438089,
Italy,1991,43283.0204441901,,6.24999929790291,,0.347,,7.568689,
Italy,1992,43614.4850883758,,5.2705899859293,,0.338,,7.6992893,
Italy,1993,43216.1096444751,,4.62673468331298,,0.265,,7.8298893,
Italy,1994,44136.7059141923,,4.05184218065716,,0.283,,7.9604897,
Italy,1995,45410.1391731091,,5.23542258044301,,0.283,,8.091089,
Italy,1996,46008.2389303796,,4.0069766898104,0.0801352460559249,0.248,,8.22373,
Italy,1997,46869.4256086419,,2.04310779750136,0.0813185413686656,0.248,,8.356371,
Italy,1998,47701.3974191265,,1.95508557719381,0.0237533710689864,0.248,,8.489012,
Italy,1999,48493.6651210308,,1.66345995007714,0.0382882099882507,0.248,,8.621653,
Italy,2000,50353.4200415436,,2.53768532095002,0.0913316162596186,0.254,,8.754293,
Italy,2001,51332.2904432567,,2.78516542713554,0.102721225949045,0.272,,8.84,
Italy,2002,51369.1149098293,,2.46532319171165,0.0896298707679109,0.272,,8.9475,25.5
Italy,2003,51126.2585544038,,2.6725555277285,0.0826115695211021,0.272,,9.055,31.375
Italy,2004,51495.0028841364,,2.20673661423657,0.077743539369532,0.272,,9.1625,24.0
Italy,2005,51585.6445807938,,1.9852929852798,0.10163496355748,0.272,,9.27,25.335
Italy,2006,52304.2402949819,,2.09084391012754,0.12265392810522,0.236,,9.39,24.95
Italy,2007,52747.1905476807,,1.82974112202403,0.116804781880987,0.236,,9.53,23.125
Italy,2008,51806.3906176391,,3.34783258401022,0.151794975884094,0.277,,9.65,26.21
Italy,2009,48774.3916833748,,0.774768131387381,0.0907628030750462,0.277,,9.73,30.571428570000002
Italy,2010,49301.6959141674,,1.52551602118248,0.107793453561972,0.241,,9.82,32.5
Italy,2011,49473.0149235634,54.4,2.78063272879323,0.156005817179348,0.214,,9.9,
Italy,2012,47795.9579360541,55.8,3.04136333226775,0.169645844218462,0.214,42.0,10.02,40.335
Italy,2013,46833.3615309303,58.5,1.21999342274306,0.155477399468545,0.199,43.0,10.12,65.445
Italy,2014,46825.6511245062,55.6,0.241047429826756,0.138451592682719,0.202,43.0,10.22,62.625
Italy,2015,47311.8255262709,58.1,0.0387903996579733,0.0819093188563771,0.202,44.0,10.31,72.53
Italy,2016,47987.8379581014,61.3,-0.09401665691575,0.0473051811205066,0.209,47.0,10.396,74.035
Italy,2017,48849.2183534756,63.1,1.22653316645812,0.0639986448910056,0.201,50.0,10.482,62.87
Italy,2018,49133.143527174,74.4,1.13748763600391,0.0992013245530201,0.201,52.0,10.568,60.94
Italy,2019,49690.6298505274,67.9,0.611246943765304,0.0824926231070219,0.201,53.0,10.654,59.01
Italy,2020,45505.0688708956,70.5,-0.13770757391651,0.0559705463881882,0.181,53.0,10.74,58.655
Italy,2021,49825.3934111848,74.9,1.87378325762481,0.112009125283042,0.155,56.0,10.828128,58.805
Italy,2022,52333.3274270604,85.1,8.20128991161718,,0.155,56.0,10.828128,63.915
Italy,2023,52725.7461976727,87.0,5.62219442195901,,0.171,56.0,10.828128,58.85833333333333
Italy,2024,53115.1350996573,,0.982373023061417,,0.196,54.0,,59.564166666666665
Ivory Coast,1990,5255.50962638401,,-0.805879698278037,,0.611,,1.9709331,
Ivory Coast,1991,5052.85167051386,,1.68334849863477,,0.584,,2.0598183,
Ivory Coast,1992,4843.29349256353,,4.2313838286997,,0.584,,2.1487036,
Ivory Coast,1993,4645.46750871805,,2.16471453976754,,0.586,,2.2375886,
Ivory Coast,1994,4502.45953404415,,26.0815719947161,,0.619,,2.326474,
Ivory Coast,1995,4638.75732482502,,14.2950690851945,,0.619,,2.415359,
Ivory Coast,1996,4807.42428178026,,2.48080669187551,3.10906315979616,0.619,,2.5602806,
Ivory Coast,1997,5072.59703802667,,4.02083333333304,2.79707040165525,0.619,,2.705202,
Ivory Coast,1998,5093.13169438529,,4.61144759515383,2.46774712006096,0.619,,2.8501236,
Ivory Coast,1999,4987.35708530265,,0.70237580595596,2.23064062431383,0.622,,2.9950454,
Ivory Coast,2000,4838.34023729938,,2.53077516737987,2.86211491053466,0.648,,3.139967,
Ivory Coast,2001,4609.14469395303,,4.36152914007262,2.32208785748223,0.627,,3.234649,
Ivory Coast,2002,4368.92808837279,,3.0772648515743,2.45890647990383,0.668,,3.329331,37.0
Ivory Coast,2003,4060.00038038427,,3.29680746974211,2.64883554896755,0.647,,3.4240131,89.58500000000001
Ivory Coast,2004,4088.94517328472,,1.45798835600739,2.49321707811937,0.647,,3.518695,104.69
Ivory Coast,2005,4032.24588029846,,3.88583039886476,3.71197677716882,0.647,,3.6133773,98.125
Ivory Coast,2006,4049.26032962496,,2.46719148596918,5.60158447625658,0.647,,3.706127,62.0
Ivory Coast,2007,3999.69095682208,,1.89200629349597,4.9838724678869,0.647,,3.7988768,60.5
Ivory Coast,2008,4096.72346918931,,6.30852769152581,5.56200251854781,0.647,,3.8916266,67.75
Ivory Coast,2009,4151.05360874982,,1.01950457731133,3.87323197312723,0.645,,3.9843764,66.0
Ivory Coast,2010,4338.65248394142,,1.22645612135479,4.33013803473931,0.635,,4.077126,77.0
Ivory Coast,2011,4017.40782040208,2.9,4.9124339505246,5.53239950172039,0.588,,4.2278447,
Ivory Coast,2012,4234.18055593319,4.4,1.30451119915597,5.36757176448081,0.57,29.0,4.378563,121.25
Ivory Coast,2013,4597.18635239866,6.6,2.58117037252936,4.15503587681362,0.508,27.0,4.5292816,83.11500000000001
Ivory Coast,2014,4907.57450294516,10.0,0.448682076766141,3.41935511091434,0.508,32.0,4.68,84.685
Ivory Coast,2015,5110.86240809881,38.4,1.25149954781477,3.07259669730878,0.511,32.0,4.707143,77.775
Ivory Coast,2016,5320.84646239855,41.2,0.723178457513217,3.23053071841614,0.511,34.0,4.7342854,77.91499999999999
Ivory Coast,2017,5556.11366322898,43.8,0.685881065304603,3.38876801583982,0.522,36.0,4.7614284,75.28999999999999
Ivory Coast,2018,5670.20005356688,37.5,0.359409031380677,3.10996909544373,0.518,35.0,4.7885714,75.96000000000001
Ivory Coast,2019,5894.87874674153,36.3,-1.10686343994188,2.95827158248838,0.558,35.0,4.8157144,70.74000000000001
Ivory Coast,2020,5787.81533309018,36.0,2.42500656821815,2.59163858078542,0.598,36.0,4.842857,69.53
Ivory Coast,2021,6045.20480490879,36.0,4.09195189692863,4.73502206212113,0.602,36.0,4.87,68.565
Ivory Coast,2022,6272.26395759415,38.4,5.27616724262846,,0.59,37.0,4.87,57.1475
Ivory Coast,2023,6511.75110282862,40.7,4.38711707003279,,0.59,40.0,4.87,62.9175
Ivory Coast,2024,6733.15402382668,,3.46637314660165,,0.622,45.0,,61.53
Jamaica,1990,8742.16514946537,,21.9601751165083,,0.169,,6.687517,
Jamaica,1991,9084.99663295835,,51.0710977304313,,0.169,,6.77,
Jamaica,1992,9171.61641693813,,77.2965929559651,,0.169,,6.8535,
Jamaica,1993,9932.03155722007,,22.0699494185292,,0.169,,6.937,
Jamaica,1994,9966.49119143999,,35.0633942484772,,0.169,,7.0204997,
Jamaica,1995,10098.980141603,,19.9087488364168,,0.169,,7.104,
Jamaica,1996,9990.34619872364,,26.4066566074043,2.79642441236809,0.169,,7.1875,
Jamaica,1997,9785.76131638902,,9.65755261268595,2.13122112617508,0.169,,7.271,
Jamaica,1998,9475.90209473811,,8.63189613012144,1.84788667254486,0.169,,7.3545,
Jamaica,1999,9501.01504964342,,5.95423949113006,1.46015515717618,0.169,,7.4379997,
Jamaica,2000,9518.23176270786,,8.17108356120225,1.49212985894039,0.169,,7.5214996,
Jamaica,2001,9585.31492008694,,6.8019093078759,1.52237979807368,0.169,,7.605,
Jamaica,2002,9716.89555675483,,7.07635009310985,1.22819587304474,0.169,,7.6885,
Jamaica,2003,10012.2870477793,,10.0869565217391,1.24749541822483,0.169,,7.772,12.165
Jamaica,2004,10085.5908463419,,13.5545023696682,1.88693412740829,0.169,,7.8554997,14.085
Jamaica,2005,10119.5337945035,,15.0528658875905,2.23829379024811,0.169,,7.9389997,20.75
Jamaica,2006,10359.3160533723,,8.56106408706157,3.34935566603225,0.169,,8.0225,15.25
Jamaica,2007,10457.972030237,,9.24482067275562,3.50487798321465,0.169,,8.106,17.815
Jamaica,2008,10328.0398014352,,22.0228384991843,3.01994685420205,0.169,,8.1895,12.94
Jamaica,2009,9838.25107786462,,9.59224598930482,1.93833915588278,0.169,,8.273,13.875
Jamaica,2010,9654.07238394554,,12.6105519975603,1.66861545913939,0.169,,8.3565,16.335
Jamaica,2011,9778.69453577348,37.4,7.555856465809,2.25616145768344,0.169,,8.44,
Jamaica,2012,9676.84757123083,33.8,6.87397708674309,1.83117834623622,0.169,38.0,8.578174,7.0
Jamaica,2013,9687.60830353153,37.1,9.34150076569673,1.78135528369404,0.129,38.0,8.716347,51.56
Jamaica,2014,9719.30389895706,40.4,8.27407886231419,1.78235182739347,0.129,38.0,8.854521,53.05
Jamaica,2015,9778.11854236288,42.2,3.69154228855725,1.26600183802715,0.129,41.0,8.992695,48.91
Jamaica,2016,9886.55139264651,44.4,2.35102197485846,1.28914557442918,0.125,39.0,9.130868,48.775
Jamaica,2017,9964.391022519,55.1,4.37839864991561,1.52838623760003,0.125,44.0,9.269042,47.635
Jamaica,2018,10137.1110531558,68.2,3.73663882152163,1.72957545790371,0.12,44.0,9.407215,47.335
Jamaica,2019,10216.0655367181,70.8,3.90510000865872,0.364234398807819,0.12,43.0,9.545389,48.435
Jamaica,2020,9178.32077816518,76.4,5.2267777929352,0.32243252555047,0.164,44.0,9.683563,47.745
Jamaica,2021,9577.16421134079,82.4,5.86278242801063,0.457652062306756,0.168,44.0,9.821736,48.52
Jamaica,2022,10072.0485293402,82.4,10.3495688391272,,0.16,44.0,9.95991,49.26
Jamaica,2023,10332.0551255622,83.4,6.47413734662063,,0.202,44.0,9.95991,56.36083333333334
Jamaica,2024,10259.9951095504,,5.41194447981659,,0.18,44.0,,52.48499999999999
Japan,1990,35272.4189828727,,3.0785162869516,,0.113,,11.64,
Japan,1991,36372.0347517186,,3.25143848753308,,0.113,,11.684501,
Japan,1992,36563.6226393696,,1.7602830605927,,0.113,,11.729,
Japan,1993,36277.9231838837,,1.24304589707924,,0.113,,11.7735,
Japan,1994,36568.7123907341,,0.695458057869004,,0.112,,11.818,
Japan,1995,37442.8946125519,,-0.127899045020446,,0.112,,11.8625,
Japan,1996,38528.791438519,,0.136600358575909,0.0191130017731665,0.112,,11.907001,
Japan,1997,38814.2535478124,,1.74780458692133,0.0176707614143191,0.112,,11.9515,
Japan,1998,38217.1955920953,,0.661974191385911,0.0149910656134602,0.109,,11.996,
Japan,1999,38020.0940020688,,-0.341296928327554,0.0124886647509315,0.109,,12.0405,
Japan,2000,39005.9136305044,,-0.676578683595175,0.0139786461492189,0.109,,12.085,
Japan,2001,39062.2817355235,,-0.740055504162738,0.0129922667065723,0.109,,12.1295,
Japan,2002,38987.9102707538,,-0.923494026942321,0.0132276622127481,0.109,,12.174,17.75
Japan,2003,39501.806782419,,-0.256541816316025,0.0142573617958399,0.109,,12.2185,26.0
Japan,2004,40351.776374395,,-0.0085733882031027,0.0134382291172672,0.109,,12.263,26.0
Japan,2005,41075.8243580849,,-0.282946068764391,0.0169460112921917,0.109,,12.3075,22.5
Japan,2006,41613.1483821427,,0.249355116079085,0.0193075194044011,0.109,,12.352,31.75
Japan,2007,42182.1758636624,,0.060039454498669,0.0226743046632534,0.109,,12.3965,24.375
Japan,2008,41645.5722078975,,1.3800788616492,0.0239724825485097,0.109,,12.441,17.75
Japan,2009,39279.498871012,,-1.35283672951719,0.0194489662554289,0.109,,12.485499,10.125
Japan,2010,40881.7972423185,,-0.728243207517779,0.0200968819164694,0.109,,12.53,7.25
Japan,2011,40967.3431400832,79.1,-0.27245561610124,0.0216769702777793,0.109,,12.544,
Japan,2012,41596.9238038796,79.5,-0.0440645104432602,0.0200901706635674,0.109,74.0,12.558,10.5
Japan,2013,42492.2439560498,88.2,0.335037912184741,0.0232126866090988,0.098,74.0,12.572,63.915
Japan,2014,42674.6976301321,89.1,2.75922671353253,0.0280708839630582,0.098,76.0,12.5859995,66.49000000000001
Japan,2015,43386.7100739513,91.1,0.795279630579839,0.0289687122696025,0.079,75.0,12.599999,67.025
Japan,2016,43736.1305076612,93.2,-0.127258844489754,0.0251768652546394,0.092,72.0,12.614,71.66499999999999
Japan,2017,44505.2792603684,91.7,0.484199796126385,0.0384458694582766,0.091,73.0,12.628,71.28
Japan,2018,44848.4899421798,88.7,0.989094598021848,0.0367554022408906,0.091,73.0,12.642,69.18
Japan,2019,44730.9102844958,92.7,0.46877615938395,0.0932286615908601,0.091,73.0,12.656,68.82
Japan,2020,42992.4796365328,90.2,-0.024995834027731,0.0969972012044505,0.091,74.0,12.67,68.57
Japan,2021,44355.3487163354,82.9,-0.233352779398264,0.0473044627668744,0.062,73.0,12.684047,69.06
Japan,2022,44972.3438362201,84.9,2.49770278172255,,0.062,73.0,12.684047,69.0175
Japan,2023,45858.6595131439,87.0,3.26813365933163,,0.063,73.0,12.684047,68.31
Japan,2024,46097.4299773012,,2.73853681635241,,0.063,71.0,,68.64166666666667
Jordan,1990,7589.82007850421,,16.1921375615233,,0.469,,5.004889,
Jordan,1991,7134.29024084856,,8.15549597855212,,0.469,,5.283256,
Jordan,1992,7737.96922068777,,3.9958356055719,,0.469,,5.561623,
Jordan,1993,7675.47163756117,,3.31666666666706,,0.469,,5.83999,
Jordan,1994,7680.14079173861,,3.51669624132886,,0.469,,6.1183577,
Jordan,1995,7829.08121456011,,2.35312451301273,,0.469,,6.3967247,
Jordan,1996,7731.47855807269,,6.50121802679586,0.168204730106275,0.469,,6.589294,
Jordan,1997,7775.5427123949,,3.0378842030025,0.171269414531608,0.469,,6.7818627,
Jordan,1998,7826.74015705934,,3.09166666666703,0.171082220315789,0.469,,6.974432,
Jordan,1999,7920.01974595781,,0.606256567779427,0.133271801510985,0.465,,7.167001,
Jordan,2000,8086.92202690853,,0.66688092559796,0.154211840900311,0.325,,7.35957,
Jordan,2001,8339.78581448441,,1.77220437351017,0.158418274554894,0.376,,7.50638,
Jordan,2002,8638.08033080173,,1.83299389002049,0.123626823797328,0.376,,7.65319,66.25
Jordan,2003,8800.49674649158,,1.62999999999998,0.134054666661212,0.376,,7.8,79.5
Jordan,2004,9326.66839127919,,3.36186821476601,0.127634442261952,0.508,,8.144,80.065
Jordan,2005,9839.68834968723,,3.49368534619531,0.122013748794983,0.508,,8.488,60.0
Jordan,2006,9977.75903329275,,6.25172466656443,0.465565080137658,0.508,,8.832001,68.75
Jordan,2007,10161.4021194103,,4.74390639021648,0.765508276851273,0.508,,9.176001,81.105
Jordan,2008,10641.5894255558,,13.9712310012729,5.65269978809189,0.508,,9.52,82.0
Jordan,2009,10938.5027244703,,-0.739069743144777,3.86553108888157,0.508,,9.565,71.9375
Jordan,2010,10953.537631697,,4.84551875852116,1.66596420639584,0.505,,9.61,78.5
Jordan,2011,10977.4820450868,34.9,4.1624416292779,3.31767245058233,0.503,,9.763377,
Jordan,2012,11086.0299443995,37.0,4.5152295667099,2.90847924194887,0.503,48.0,9.916754,92.4
Jordan,2013,10799.3538143329,41.4,4.82462314269537,1.27909933438596,0.525,45.0,10.070131,97.765
Jordan,2014,10148.99809876,46.2,2.89947905006057,1.19542288638141,0.523,49.0,10.223508,100.28999999999999
Jordan,2015,9581.68922567813,54.2,-0.876851359704049,1.39974257822882,0.523,53.0,10.376885,100.465
Jordan,2016,9321.9045113153,56.2,-0.778430463054142,1.12573697471708,0.523,48.0,10.530262,95.255
Jordan,2017,9339.81039725983,64.5,3.32389447576097,0.869000683008148,0.509,48.0,10.68364,97.38
Jordan,2018,9311.53116265584,65.2,4.46231108475481,0.719072817629181,0.485,49.0,10.35,95.145
Jordan,2019,9288.52709103516,70.1,0.761514047265601,0.0428576620025569,0.496,48.0,10.400001,93.445
Jordan,2020,9022.63930356769,78.4,0.333294350628378,0.0516759121146319,0.496,49.0,10.45,92.96000000000001
Jordan,2021,9182.496161256,86.0,1.34609377243118,0.0776640966166585,0.495,49.0,10.38,93.055
Jordan,2022,9266.57538251337,90.5,4.22915568897117,,0.483,47.0,10.309999,87.57833333333333
Jordan,2023,9381.35436036929,92.5,2.08486986327134,,0.483,46.0,10.24,91.48
Jordan,2024,9520.25064497454,,1.55659611283953,,0.422,49.0,,87.98333333333333
Kazakhstan,1990,16837.690749004,,,,0.714,,7.501172,
Kazakhstan,1991,14877.5273541269,,,,0.714,,7.7285366,
Kazakhstan,1992,14045.1035780375,,,,0.72,,7.9559016,
Kazakhstan,1993,12795.8746425372,,,,0.743,,8.183267,
Kazakhstan,1994,11334.9831283773,,1877.37239517572,,0.743,,8.410631,
Kazakhstan,1995,10600.3302270095,,176.15529894237,,0.743,,8.637996,
Kazakhstan,1996,10857.4353898737,,39.1825423654111,10.3991875099853,0.83,,8.863497,
Kazakhstan,1997,11298.5805497095,,17.4080410607357,8.7953814576426,0.83,,9.088998,
Kazakhstan,1998,11364.0307809315,,7.14632665452332,3.40142076798264,0.83,,9.314499,
Kazakhstan,1999,11815.7732115429,,8.29602765342571,11.688309587382,0.83,,9.54,
Kazakhstan,2000,12935.864368308,,13.1808905865731,27.3190672987164,0.83,,9.7875,
Kazakhstan,2001,14612.0290050498,,8.35413777161336,20.9616871018262,0.83,,10.035,
Kazakhstan,2002,15960.8738450013,,5.83692452105644,23.0852806844263,0.845,,10.2825,79.0
Kazakhstan,2003,17344.752672995,,6.43821810118943,22.8777662165405,0.845,,10.530001,90.25
Kazakhstan,2004,18886.5811908122,,6.88205438981898,28.2540580317544,0.845,,10.7775,87.58500000000001
Kazakhstan,2005,20565.5294470866,,7.57999929125767,30.2817584470403,0.845,,11.025001,77.58500000000001
Kazakhstan,2006,22574.3429577665,,8.7216938609174,28.7904563121509,0.845,,11.2725,84.5
Kazakhstan,2007,24351.3464102542,,10.8468362075558,26.4915311907324,0.85,,11.52,83.315
Kazakhstan,2008,24895.6645683245,,17.1398997772069,33.2480252476327,0.848,,11.265,80.16499999999999
