Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Category,Inflation_Rate_Percent,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Unemployment_Rate,Corruption_Category,Average_Corruption_Score,Economic_Stability
Laos,2021,8080.43553249923,Low,3.75562036658877,62.0,5.38276112647354,6.060246,100.72,2.066,Very High,27.6,Stable
Latvia,2012,27496.5454583635,Low,2.25778924374595,73.1,1.43134807722777,12.7,32.5,15.047,Medium,68.6,Unstable
Latvia,2013,28375.1842887263,Deflation,-0.0294547782579216,75.2,1.14413699673137,12.81,58.055,11.867,Low,72.3,Moderately_Unstable
Latvia,2014,29243.7412502629,Low,0.620490636732421,75.8,1.13104352407128,12.86,57.95,10.846,Low,73.4,Moderately_Unstable
Latvia,2015,30599.6133134147,Low,0.174242243625186,79.2,1.00340965640665,12.87,54.94,9.873,Low,73.9,Moderately_Unstable
Latvia,2016,31668.5148442662,Low,0.140633334505327,79.8,0.983550850681886,12.93,53.31,9.643,Low,73.2,Moderately_Unstable
Latvia,2017,33036.3915943437,Low,2.93036312374665,80.1,1.20722108099256,13.055,54.69,8.715,Low,72.7,Moderately_Unstable
Latvia,2018,34729.7062763057,Low,2.53445424186598,83.6,1.07351315071964,13.18,52.185,7.412,Low,72.7,Moderately_Unstable
Latvia,2019,35208.1934590859,Low,2.81140920075615,86.1,1.18938805075522,13.25,52.235,6.312,Low,72.2,Stable
Latvia,2020,34225.8976044058,Low,0.219064904842156,88.9,1.27458711674516,13.329481,51.72,8.098,Low,73.5,Moderately_Unstable
Latvia,2021,36912.0130602161,Low,3.27582937431156,91.2,1.16511975350878,13.40944,51.37,7.513,Low,75.2,Moderately_Unstable
Lebanon,2012,17323.3013764282,Medium,6.58147447683677,61.2,0.001904777259377,9.099091,62.25,7.937,Very High,28.3,Moderately_Unstable
Lebanon,2013,16396.4969302163,Low,4.82101956297399,70.5,0.0015553293883068,9.310909,85.425,8.458,Very High,27.3,Moderately_Unstable
Lebanon,2014,15205.873265402,Low,1.8546042134091,73.0,0.0022937612324339,9.522727,87.055,8.833,Very High,26.8,Moderately_Unstable
Lebanon,2015,14980.020515614,Deflation,-3.74914524799629,74.0,0.0022882837514628,9.734546,83.095,9.306,Very High,27.2,Moderately_Unstable
Lebanon,2016,15572.3611739774,Deflation,-0.783359624361508,76.1,0.0013728364357897,9.946363,83.025,9.786,Very High,26.2,Moderately_Unstable
Lebanon,2017,16128.5838196051,Low,4.32135218303191,78.2,0.0019955562575097,10.158182,82.995,10.251,Very High,26.8,Moderately_Unstable
Lebanon,2018,16290.0516478592,Medium,6.07698907889607,80.9,0.0010675072128695,10.37,84.425,10.745,Very High,26.0,Moderately_Unstable
Lebanon,2019,15659.5661040012,Low,3.00538949390383,81.5,0.0013134050460189,10.37,84.28,11.301,Very High,25.6,Moderately_Unstable
Lebanon,2020,12507.4366368078,High,84.8643330472041,82.1,0.0022371878422748,10.37,84.405,13.284,Very High,24.2,Unstable
Lebanon,2021,11599.7755083765,Hyperinflation,154.756096023393,82.7,0.0027640383924288,10.37,86.035,12.669,Very High,23.2,Unstable
Lesotho,2012,2894.22705048142,Medium,6.05143662139967,10.0,4.7058759222187,6.198348,42.0,15.813,High,44.9,Unstable
Lesotho,2013,2914.37515966739,Low,4.86511899496385,15.0,5.10158145699247,6.362935,76.32,15.97,Medium,50.8,Unstable
Lesotho,2014,2930.61724036206,Medium,5.37028961008587,22.0,5.59052228450031,6.527522,72.82,16.104,Medium,50.8,Unstable
Lesotho,2015,2986.95866729879,Low,3.21844513655931,25.0,6.21135692867531,6.692109,74.32,16.254,High,44.2,Unstable
Lesotho,2016,3057.26091568162,Medium,6.59650490696543,32.5,7.27012601835192,6.856696,72.11,16.17,High,43.1,Unstable
Lesotho,2017,2924.68096193272,Low,4.447699373763,39.0,6.29773888103094,7.021283,69.61,16.401,High,46.7,Unstable
Lesotho,2018,2846.41828124649,Low,4.7518030162474,40.8,3.60958084633478,7.18587,69.61,16.625,High,45.2,Unstable
Lesotho,2019,2773.28639887236,Medium,5.18708359197982,42.3,3.73425482845294,7.362815,74.13,16.876,High,47.0,Unstable
Lesotho,2020,2517.11041897944,Low,4.97809676252309,43.7,4.55548495060365,7.544117,77.775,18.399,High,46.7,Unstable
Lesotho,2021,2544.78249551214,Medium,6.04774591950676,45.1,4.31788190525398,7.7298837,78.195,18.23,High,42.8,Unstable
Liberia,2012,1668.97289588776,Medium,6.83178703418548,2.6,26.7116015359801,4.346175,75.25,2.146,Very High,28.1,Moderately_Unstable
Liberia,2013,1774.5205777394,Medium,7.577306817414,3.2,28.3711783328734,4.4358287,83.555,2.08,Very High,26.6,Moderately_Unstable
Liberia,2014,1750.1438489328,Medium,9.86111285574904,5.41,26.1806367790867,4.5254827,79.175,2.079,Very High,26.1,Moderately_Unstable
Liberia,2015,1714.09047960464,Medium,7.74869687621322,10.0,19.4462580281234,4.6151366,79.11,2.557,Very High,26.1,Moderately_Unstable
Liberia,2016,1653.31050211233,Medium,8.83424868336488,15.7,20.1143619477823,4.75573,81.145,3.081,Very High,26.1,Moderately_Unstable
Liberia,2017,1661.30290782171,Medium,12.4196323907138,16.3,21.3240563239483,5.0237236,81.44,3.066,Very High,22.6,Moderately_Unstable
Liberia,2018,1647.97443793846,High,23.5635148953742,17.3,14.0250297312743,5.2917166,79.335,3.056,Very High,21.5,Unstable
Liberia,2019,1575.76665001238,High,26.9662760197878,18.3,14.2604895547102,5.55971,80.755,3.068,Very High,19.5,Unstable
Liberia,2020,1497.37692436272,Medium,16.9557241496255,19.4,17.4661654481066,5.85686,81.375,4.109,Very High,21.0,Unstable
Liberia,2021,1539.20892304674,Medium,7.81559385858648,20.6,21.9156000871056,6.169892,82.32,3.845,Very High,21.2,Moderately_Unstable
Libya,2012,20595.580038429,Medium,6.05980392156864,15.2,59.1030408512754,7.81,116.25,19.03,Very High,22.1,Unstable
Libya,2013,16553.1426523565,Low,2.60581802719517,16.5,47.7413993201726,7.8077264,96.57,19.327,Very High,18.2,Unstable
Libya,2014,12495.792970176,Low,2.43294141599225,17.8,31.016947831293,7.805453,98.58,19.308,Very High,18.8,Unstable
Libya,2015,12192.1386217463,Medium,10.4022933588151,17.8,16.3921988648858,7.8031797,104.005,19.676,Very High,19.0,Unstable
Libya,2016,11828.7113766913,High,25.8538742124461,17.8,12.2468654255016,7.800906,103.055,19.522,Very High,16.9,Unstable
Libya,2017,15424.055430096,High,25.8036184788338,17.8,22.1587604827104,7.7986326,103.095,19.02,Very High,19.6,Unstable
Libya,2018,16380.8515494718,Medium,13.1702038536721,17.8,31.6168598912657,7.7919574,102.605,18.836,Very High,18.8,Unstable
Libya,2019,14333.4224412442,Deflation,-2.16217883470595,17.8,34.4990280272661,7.7852817,103.115,19.05,Very High,18.6,Unstable
Libya,2020,9976.03740275891,Low,1.44703656998741,87.6,11.4789831280341,7.7786064,104.115,19.613,Very High,18.1,Unstable
Libya,2021,12641.5097714075,Low,2.86833027751019,88.6,61.0347089411103,7.7786064,104.635,19.641,Very High,16.9,Unstable
Lithuania,2012,30920.330402208,Low,3.08998277055417,67.2,0.50334215016971,12.56,17.5,13.365,Medium,69.6,Moderately_Unstable
Lithuania,2013,32474.6413533554,Low,1.04747937065344,68.5,0.451433196719953,12.59,57.38,11.77,Low,70.7,Moderately_Unstable
Lithuania,2014,33975.0843756963,Low,0.103758009433708,72.1,0.435666728185002,12.8,56.4,10.698,Low,71.2,Moderately_Unstable
Lithuania,2015,35251.2986931775,Deflation,-0.884097405500596,71.4,0.355871871770943,12.96,56.1,9.12,Low,72.1,Moderately_Unstable
Lithuania,2016,36618.1468417838,Low,0.905525075460342,74.4,0.3377588483904,13.11,57.525,7.862,Low,72.8,Moderately_Unstable
Lithuania,2017,38774.4892011822,Low,3.72288862303707,77.6,0.408008846501474,13.19,57.315,7.073,Low,73.2,Moderately_Unstable
Lithuania,2018,41019.7901632878,Low,2.69792779208394,79.7,0.378395633092732,13.293333,56.9,6.147,Low,71.6,Stable
Lithuania,2019,43062.3228425315,Low,2.33450937988027,81.6,0.334182488318804,13.396667,53.97,6.255,Low,73.8,Stable
Lithuania,2020,43091.7973723526,Low,1.19989444983569,83.1,0.310782585398606,13.5,53.405,8.487,Low,74.2,Moderately_Unstable
Lithuania,2021,45873.5273239486,Low,4.68354420903453,86.9,0.28612663033099,13.610692,53.925,7.112,Low,75.0,Moderately_Unstable
Luxembourg,2012,128895.405145048,Low,2.66284165508021,91.9,0.124315483837715,13.0,0.0,5.03,Low,88.6,Stable
Luxembourg,2013,129945.453783621,Low,1.73403963519162,93.8,0.0654807999878363,13.2,48.66,6.045,Low,88.6,Stable
Luxembourg,2014,130247.661687069,Low,0.628543985440717,94.7,0.0511247766010698,13.43,48.65,6.044,Low,89.6,Stable
Luxembourg,2015,130097.2561798,Low,0.474743161437779,96.4,0.0121647269251085,12.46,52.695,6.796,Low,91.2,Stable
Luxembourg,2016,133661.649729132,Low,0.290833333333317,98.1,0.0100663139177463,12.481209,50.285,6.669,Low,89.2,Stable
Luxembourg,2017,132169.834045368,Low,1.73079959118887,97.4,0.0096095712694907,12.502417,50.14,5.523,Low,89.6,Stable
Luxembourg,2018,131733.8846493,Low,1.5281952430738,97.1,0.0131614123128893,12.523625,51.14,5.589,Low,89.2,Stable
Luxembourg,2019,132724.752743888,Low,1.74332075653848,97.1,0.0088735676250666,12.544834,50.67,5.592,Low,88.6,Stable
Luxembourg,2020,129865.629988164,Low,0.819957302127036,98.5,0.0066635976651569,12.566043,50.77,6.766,Low,88.6,Stable
Luxembourg,2021,136772.443753292,Low,2.52692009066166,98.7,0.0047513675751151,12.589372,51.22,5.571,Low,89.2,Stable
Madagascar,2012,1617.79082882235,Medium,5.71384434191053,2.3,6.69129717051904,4.7957616,57.25,0.599,Very High,18.3,Moderately_Unstable
Madagascar,2013,1610.60230789415,Medium,5.8264294445198,3.0,6.77436297702956,4.8414683,79.69,0.996,Very High,18.2,Moderately_Unstable
Madagascar,2014,1620.35788906355,Medium,6.08040811088302,3.7,7.17890334828133,4.8871746,75.81,1.386,Very High,23.4,Moderately_Unstable
Madagascar,2015,1627.58061341993,Medium,7.40419174202129,4.17,8.60993537983163,4.932881,68.285,1.785,Very High,23.4,Moderately_Unstable
Madagascar,2016,1648.91226979046,Medium,6.03575858154679,4.71,8.77277190379424,4.978587,64.48,1.947,Very High,22.4,Moderately_Unstable
Madagascar,2017,1669.72764267024,Medium,8.60905075422949,6.4,7.63973631390415,5.024294,65.145,2.119,Very High,21.6,Moderately_Unstable
Madagascar,2018,1678.78623269236,Medium,8.59422958870476,7.75,5.16989441363436,5.07,63.9,2.297,Very High,26.8,Moderately_Unstable
Madagascar,2019,1707.8315382978,Medium,5.61051441492365,9.38,4.7078522848274,4.91084,63.12,2.469,Very High,21.6,Moderately_Unstable
Madagascar,2020,1545.72714378969,Low,4.20179312190557,11.4,5.65950524677075,4.7516804,63.16,3.284,Very High,21.2,Stable
Madagascar,2021,1577.43246056586,Medium,5.81225118787715,13.7,5.5311886434036,4.59252,64.38,3.487,Very High,21.7,Moderately_Unstable
Malawi,2012,1518.14803849238,High,21.2712650013779,4.35,8.95123535585595,4.837522,107.5,4.952,High,35.8,Unstable
Malawi,2013,1555.50607410511,High,27.2833333333334,5.05,10.1501360274794,4.989488,73.41,4.978,High,36.8,Unstable
Malawi,2014,1597.56484331405,High,23.7920649469687,5.83,9.61846301856776,5.1414537,72.355,4.967,High,35.0,Unstable
Malawi,2015,1597.69145324855,High,21.8673475542553,6.0,8.89901041042248,5.29342,66.295,4.954,High,34.0,Unstable
Malawi,2016,1593.59549264808,High,21.7111132136499,6.3,10.9739875833904,5.283484,68.94,5.007,High,33.1,Unstable
Malawi,2017,1613.0593571462,Medium,11.5433939188771,7.0,7.00371862797528,5.273548,70.515,5.039,High,35.0,Moderately_Unstable
Malawi,2018,1638.91665761076,Medium,12.420178108921,8.8,5.20814805353589,5.263612,68.285,5.014,High,33.6,Moderately_Unstable
Malawi,2019,1687.28944917892,Medium,9.3708360560567,11.1,4.24376277062568,5.253676,69.32,4.966,High,31.4,Moderately_Unstable
Malawi,2020,1656.43985192533,Medium,8.62551469650552,13.9,4.09928170325885,5.24374,69.84,5.728,High,32.3,Moderately_Unstable
Malawi,2021,1687.59358179651,Medium,9.33014410835212,17.5,4.22250421289741,5.24374,66.6,5.662,High,35.2,Moderately_Unstable
Malaysia,2012,25006.3587781537,Low,1.66357102479206,65.8,9.20599203286687,9.923333,90.0,3.1,High,44.7,Stable
Malaysia,2013,25736.3525554142,Low,2.10501231233612,57.1,8.46715106760802,10.035,101.135,3.16,High,46.2,Stable
Malaysia,2014,26818.4317281659,Low,3.14299050879095,63.7,8.64507399532146,10.146667,102.135,2.88,High,47.2,Stable
Malaysia,2015,27699.6278860387,Low,2.10438980238359,71.1,6.5709120658644,10.258333,101.855,3.1,High,46.2,Stable
Malaysia,2016,28425.3707609412,Low,2.09056659525742,78.8,5.20040474859063,10.37,99.715,3.44,High,45.8,Stable
Malaysia,2017,29551.5457597197,Low,3.87120115774237,80.1,6.23600042741287,10.463333,98.555,3.41,High,48.2,Stable
Malaysia,2018,30459.9655338061,Low,0.884709160571235,81.2,7.32744449685636,10.556666,98.795,3.3,Medium,60.1,Stable
Malaysia,2019,31300.5086554849,Low,0.662891865764326,84.2,6.19635932474839,10.65,93.13,3.26,Medium,62.0,Stable
Malaysia,2020,29200.452632127,Deflation,-1.1387021539305,89.6,4.54156531962687,10.796666,83.94,4.54,Medium,54.8,Stable
Malaysia,2021,29822.8491831618,Low,2.47710241465447,96.8,6.92196634868479,10.943334,89.765,4.64,Medium,53.2,Stable
Maldives,2012,17390.1475196581,Medium,10.884695658563,38.9,0.0075357798063129,5.4235873,49.0,9.14,High,33.9,Moderately_Unstable
Maldives,2013,17986.8907576734,Low,3.8056300091943,44.1,0.0053091845265809,5.695852,85.95,8.3,Very High,28.6,Moderately_Unstable
Maldives,2014,18765.3592239616,Low,2.12000175718134,49.3,0.0051749615676244,5.9681163,87.445,7.477,Very High,28.0,Moderately_Unstable
Maldives,2015,18829.4481597807,Low,0.953206658777607,54.5,0.0058691981993841,6.2403812,88.84,6.604,Very High,26.7,Stable
Maldives,2016,19345.1792347732,Low,0.502509413611612,59.5,0.0066332699905883,6.5126457,88.915,5.771,High,32.4,Stable
Maldives,2017,20036.7165518181,Low,2.81747338234509,65.0,0.005250919040168,6.78491,88.85,5.401,High,31.2,Stable
Maldives,2018,21072.5805447801,Deflation,-0.133373386117595,70.9,0.0025839646267691,6.9480743,91.025,4.95,High,30.4,Stable
Maldives,2019,21855.5012283287,Low,0.220029731065383,77.5,0.002748905294044,7.1112385,82.92,4.562,High,39.6,Stable
Maldives,2020,14242.9750825057,Deflation,-1.36977425569811,79.1,0.0050240698343818,7.2744026,74.535,5.434,High,47.6,Stable
Maldives,2021,19052.6224904311,Low,0.543149688737013,82.0,0.0037018224234721,7.4103727,71.435,5.024,High,46.5,Stable
Mali,2012,2523.17698088508,Medium,5.32312847064058,2.8,12.1110881558093,1.9725,12.5,1.482,Very High,24.7,Moderately_Unstable
Mali,2013,2508.92142241824,Deflation,-0.606736356351563,3.5,8.51315574828752,1.9250001,84.485,1.516,Very High,23.9,Stable
Mali,2014,2615.6703103311,Low,0.883814547137841,7.0,7.24892090404468,1.8775,92.855,1.474,Very High,25.9,Stable
Mali,2015,2686.559744481,Low,1.45069057605961,10.3,7.42711000514874,1.83,90.835,1.401,Very High,27.8,Stable
Mali,2016,2759.10958220319,Deflation,-1.79964707083386,14.0,8.99083015150657,1.53,91.085,1.367,Very High,26.3,Stable
Mali,2017,2816.19328902961,Low,1.75985742927165,18.9,7.81614668872422,1.6999999,88.865,1.494,Very High,24.5,Stable
Mali,2018,2862.40632429945,Low,0.299546507387843,21.4,7.74269774600288,1.87,89.425,1.62,Very High,24.9,Stable
Mali,2019,2916.17069419921,Deflation,-1.65826694846365,25.0,7.85842877214771,2.04184,88.385,3.29,Very High,24.4,Stable
Mali,2020,2796.41038445608,Low,0.438088940320669,29.1,9.46967710138959,1.63,86.94,3.528,Very High,24.6,Stable
Mali,2021,2796.22793795431,Low,3.92560283104277,34.0,18.4178821970492,1.63,82.75,3.966,Very High,23.1,Stable
Malta,2012,38899.9873251579,Low,2.37582057760386,68.2,0.0,10.8,38.75,6.197,Medium,69.9,Stable
Malta,2013,40882.0239374743,Low,1.1802843636655,68.9,0.0,11.03,60.85,6.106,Medium,66.7,Stable
Malta,2014,43121.6083126636,Low,0.310306472181665,73.1,0.0,11.13,63.58,5.725,Medium,66.2,Stable
Malta,2015,46127.6208432662,Low,1.10054826378929,76.0,0.0,11.21,61.92,5.389,Medium,68.7,Stable
Malta,2016,46922.1890069731,Low,0.642702771527304,78.1,0.0,11.29,61.08,4.687,Medium,63.9,Stable
Malta,2017,51578.9812583984,Low,1.36435448150708,81.0,0.0,11.565001,61.12,4.002,Medium,64.4,Stable
Malta,2018,53367.9476695149,Low,1.15782362451517,81.7,0.0,11.84,68.78,3.658,Medium,63.4,Stable
Malta,2019,53342.2137912334,Low,1.6420600176894,85.8,0.0,12.025001,73.63,3.616,Medium,62.8,Stable
Malta,2020,50392.9591202549,Low,0.638544956776712,86.9,0.0,12.21,75.42,4.347,Medium,66.8,Stable
Malta,2021,56802.0102533146,Low,1.49789217934724,87.5,0.0,12.420702,75.27,3.394,Medium,67.3,Stable
Mauritania,2012,5716.25195847077,Low,4.90242727217997,5.0,21.4879263870309,4.0839643,44.6,9.864,Very High,23.5,Moderately_Unstable
Mauritania,2013,5769.72871359233,Low,4.12910173783393,6.2,16.9330193063232,4.21,70.12,9.929,Very High,22.2,Moderately_Unstable
Mauritania,2014,5837.85203652106,Low,3.53436856147324,11.8,13.1805355570468,4.213115,66.735,10.028,Very High,22.2,Moderately_Unstable
Mauritania,2015,5969.54239881575,Low,3.25472688117631,17.6,6.19132704450206,4.21623,64.865,10.108,Very High,22.7,Moderately_Unstable
Mauritania,2016,5866.28145291802,Low,1.47171045650004,19.2,8.04558334879584,4.3237967,61.985,10.283,Very High,20.7,Moderately_Unstable
Mauritania,2017,6050.62180822951,Low,2.25427651934813,21.0,9.09659277147784,4.431363,64.255,10.336,Very High,20.6,Moderately_Unstable
Mauritania,2018,6153.63790853695,Low,3.06735996058356,23.0,2.808310001036,4.53893,71.455,10.407,Very High,19.4,Moderately_Unstable
Mauritania,2019,6162.21045071341,Low,2.30009262117937,25.1,2.61191416207025,4.646497,81.175,10.416,Very High,24.7,Moderately_Unstable
Mauritania,2020,5963.23550334684,Low,2.3856948845632,27.4,2.43870903966116,4.754063,82.23,11.054,Very High,22.5,Moderately_Unstable
Mauritania,2021,5836.56580821897,Low,3.56516484650185,30.0,11.4487520863931,4.852026,80.875,11.144,Very High,20.9,Moderately_Unstable
Mauritius,2012,20183.700066904,Low,3.85216033315983,35.4,0.0967703151522881,8.748794,36.0,7.472,Medium,57.4,Moderately_Unstable
Mauritius,2013,20811.4949948638,Low,3.5432957393483,40.1,0.0778091714247043,8.977586,67.765,7.322,Medium,54.0,Moderately_Unstable
Mauritius,2014,21568.8648549433,Low,3.21769191994685,44.8,0.0835433781723541,9.206379,71.155,7.467,Medium,55.0,Moderately_Unstable
Mauritius,2015,22335.2836166732,Low,1.28654970760232,50.1,0.0279823507404004,9.435172,70.155,7.41,Medium,53.6,Moderately_Unstable
Mauritius,2016,23182.0434124374,Low,0.977675134719049,52.2,0.0271234375700913,9.546531,66.655,6.814,Medium,54.2,Stable
Mauritius,2017,24073.2325633886,Low,3.66699702675916,55.4,0.0033925221114426,9.65789,64.665,6.752,Medium,50.5,Stable
Mauritius,2018,25024.1337925763,Low,3.21605383144579,58.6,0.0024072017824738,9.76925,64.775,6.426,Medium,50.6,Stable
Mauritius,2019,25739.354897588,Low,0.405655190309553,61.7,0.0023597874187131,9.880609,64.77,6.331,Medium,51.6,Stable
Mauritius,2020,21994.6659848681,Low,2.58080077182822,67.7,0.0026299613568509,9.991968,64.0,8.626,Medium,52.0,Moderately_Unstable
Mauritius,2021,22737.5729410543,Low,4.02852888157383,71.6,0.0027152691322786,10.103328,66.13,7.719,Medium,52.5,Moderately_Unstable
Mexico,2012,20898.9357184489,Low,4.11150981070289,39.8,6.64761771453207,8.49,110.835,4.892,High,34.0,Stable
Mexico,2013,20805.3480382084,Low,3.80639069747204,43.5,5.63992841356242,8.36,103.85,4.921,Very High,29.0,Stable
Mexico,2014,21069.7661610169,Low,4.01861608078679,44.4,4.74356172979305,8.4,103.48,4.819,Very High,29.6,Stable
Mexico,2015,21408.9283209728,Low,2.72064064964023,57.4,2.18360553071428,8.6,102.155,4.311,Very High,29.2,Stable
Mexico,2016,21578.2633552956,Low,2.8217078474766,59.5,1.97524669608099,8.6,99.835,3.853,Very High,28.7,Stable
Mexico,2017,21777.5225129207,Medium,6.04145724018986,53.0,2.36148896456378,8.74,99.015,3.419,High,30.2,Moderately_Unstable
Mexico,2018,21997.7730148117,Low,4.89935015356551,56.7,2.8911069990433,8.93,99.045,3.275,High,31.2,Stable
Mexico,2019,21704.1859474903,Low,3.63596142127046,69.6,2.09126302062882,9.075,98.61,3.477,High,34.0,Stable
Mexico,2020,19728.4817839998,Low,3.39683415570006,71.5,1.55983378352436,9.22,98.775,4.44,High,35.6,Stable
Mexico,2021,20782.5877425331,Medium,5.68920847683753,75.6,3.64307338835023,9.349511,98.145,4.019,High,40.0,Moderately_Unstable
Moldova,2012,10158.3854676883,Low,4.54633427355292,34.7,0.168529747001159,11.7,34.5,2.151,High,34.2,Stable
Moldova,2013,11080.0634585341,Low,4.59787897363118,37.4,0.282675631947635,11.63,64.495,1.873,High,31.4,Stable
Moldova,2014,11641.1208436577,Medium,5.08878554625879,67.0,0.305194557556724,11.7,65.325,1.425,High,31.4,Moderately_Unstable
Moldova,2015,11691.0797484184,Medium,9.67624033101868,69.0,0.329718543865743,11.7,72.075,1.742,Very High,26.5,Moderately_Unstable
Moldova,2016,12377.366678394,Medium,6.35930898037931,71.0,0.268595627765572,11.726666,73.585,1.557,Very High,25.2,Moderately_Unstable
Moldova,2017,13118.8219369605,Medium,6.57022997455604,49.9,0.260534449680804,11.753333,74.795,1.586,Very High,26.8,Moderately_Unstable
Moldova,2018,13895.5043655692,Low,3.04505397337058,50.3,0.262039473546905,11.78,75.495,1.196,Very High,27.2,Stable
Moldova,2019,14621.2401362286,Low,4.83778351428722,57.8,0.249756859922812,11.76,79.895,1.466,High,31.5,Stable
Moldova,2020,13559.2600217483,Low,3.76597122245358,58.2,0.245939852669041,11.8,79.92,1.186,High,39.8,Stable
Moldova,2021,15682.0703284653,Medium,5.10641129002836,74.5,0.235942049452034,11.82,78.695,0.785,High,47.4,Moderately_Unstable
Mongolia,2012,12078.9185320062,Medium,14.3303348325837,16.4,22.2729540576189,10.256013,67.875,3.905,High,35.0,Moderately_Unstable
Mongolia,2013,13210.0945665668,Medium,10.4906567588242,17.7,18.6702255850788,10.364018,84.035,4.231,High,37.2,Moderately_Unstable
Mongolia,2014,13943.4277148653,Medium,12.253980812976,19.9,16.08653421855,10.472025,78.85,4.798,High,37.6,Moderately_Unstable
Mongolia,2015,13974.5967260365,Medium,5.7356828193832,22.5,9.87899879376714,10.580031,64.375,4.861,High,36.8,Moderately_Unstable
Mongolia,2016,13898.1456953585,Low,0.733272227314397,22.3,10.050012393618,10.688038,66.195,7.235,High,36.4,Moderately_Unstable
Mongolia,2017,14401.5375067562,Low,4.30143105302342,23.7,17.0883999734036,10.796043,70.025,6.359,High,34.0,Stable
Mongolia,2018,15230.2408828847,Medium,6.82424790145522,47.1,19.8676151919941,10.90405,70.975,5.377,High,33.8,Moderately_Unstable
Mongolia,2019,15790.6961126441,Medium,7.30106953550723,51.1,14.7739570464507,10.1620245,70.245,9.269,High,32.0,Moderately_Unstable
Mongolia,2020,14801.3420829185,Low,3.79604026111247,62.5,13.4736928829141,9.42,71.695,6.594,High,32.9,Stable
Mongolia,2021,14792.2509086422,Medium,7.35281243380219,81.6,33.1372162654312,9.42,69.515,7.747,High,31.6,Moderately_Unstable
Montenegro,2012,19499.9445614424,Low,4.14524724981119,56.8,0.935069599243676,11.427165,73.0,19.808,High,44.3,Unstable
Montenegro,2013,20154.0801955251,Low,2.20589268141178,60.3,0.672962195676965,11.574331,90.015,19.585,High,45.2,Unstable
Montenegro,2014,20475.5170528158,Deflation,-0.710514051710227,63.9,0.781260837765096,11.721497,89.61,18.054,High,44.2,Unstable
Montenegro,2015,21138.9765188133,Low,1.54869158222486,68.1,0.731313641257514,11.868663,89.685,17.555,High,45.2,Unstable
Montenegro,2016,21737.994436411,Deflation,-0.271385023385176,69.9,0.837536371542947,12.015828,86.605,17.732,High,45.7,Unstable
Montenegro,2017,22740.3863894539,Low,2.3802359905313,71.3,1.33941998042343,12.162994,86.175,16.082,High,46.2,Unstable
Montenegro,2018,23877.7240673296,Low,2.611223782638,71.5,0.837441665171651,12.31016,85.895,15.19,High,45.0,Unstable
Montenegro,2019,24835.374565738,Low,0.361563704540767,73.5,0.616491593549262,12.462847,85.63,15.128,High,44.6,Unstable
Montenegro,2020,21039.3218748955,Deflation,-0.255655699848551,77.6,0.723002993565649,12.617428,85.585,17.878,High,46.8,Unstable
Montenegro,2021,23842.0619188943,Low,2.41080198403165,82.2,0.637197671980386,12.773926,84.835,16.543,High,47.9,Unstable
Morocco,2012,7628.64404296875,Low,1.28712240079219,55.4,6.48582252084039,4.696,100.645,8.99,High,34.6,Moderately_Unstable
Morocco,2013,7839.0322265625,Low,1.88065466724086,56.0,4.55138703939471,4.924,98.48,9.23,High,34.6,Moderately_Unstable
Morocco,2014,7951.79833984375,Low,0.442310053557048,56.8,3.52679771804417,5.152,98.14,9.7,High,35.3,Moderately_Unstable
Morocco,2015,8198.80859375,Low,1.5579071134626,57.1,2.61402225287558,5.38,95.405,9.46,High,33.4,Moderately_Unstable
Morocco,2016,8141.9404296875,Low,1.63531114327064,58.3,2.89821223160529,5.514,94.18,9.3,High,34.6,Moderately_Unstable
Morocco,2017,8450.0087890625,Low,0.754663249323619,61.8,3.29989896331367,5.648,95.29,9.223,High,37.7,Moderately_Unstable
Morocco,2018,8611.75,Low,1.80391671141896,64.8,2.41389789515822,5.782,95.935,9.271,High,39.2,Moderately_Unstable
Morocco,2019,8768.17578125,Low,0.303386036590383,84.1,0.321780512925498,5.916,95.51,9.194,High,38.2,Moderately_Unstable
Morocco,2020,8054.56298828125,Low,0.705968661338261,84.1,0.296128236742874,6.05,95.06,11.223,High,37.7,Moderately_Unstable
Morocco,2021,8623.265625,Low,1.40195883962006,88.1,0.391702933228196,6.198,96.03,10.576,High,37.4,Moderately_Unstable
Mozambique,2012,1338.51594866104,Low,2.60245456956618,5.0,11.9192598207508,2.7624998,43.75,3.305,High,39.5,Stable
Mozambique,2013,1385.83254864214,Low,4.26135250941963,5.5,11.6325534065914,2.905,72.495,3.346,High,39.8,Stable
Mozambique,2014,1449.92926632722,Low,2.55974875844295,6.0,11.9039028509476,3.0475,74.87,3.377,High,40.3,Stable
Mozambique,2015,1512.5997455554,Low,3.55075967356746,6.5,12.2160721685778,3.19,77.51,3.426,High,40.6,Stable
Mozambique,2016,1537.90853271216,Medium,17.4180418197597,7.0,16.3133886142564,3.125,78.375,3.457,High,38.6,Unstable
Mozambique,2017,1532.0073576114,Medium,15.1132073899384,7.8,18.0510410834352,3.06,80.975,3.539,High,36.4,Unstable
Mozambique,2018,1538.83512127022,Low,3.91133439990729,10.9,16.3975888133586,3.3266666,83.94,3.604,High,34.0,Stable
Mozambique,2019,1528.88988354373,Low,2.80270307928111,12.5,12.6767242973038,3.5933332,85.17,3.646,High,35.8,Stable
