Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Rate_Percent,Inflation_Category,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Corruption_Category,Average_Corruption_Score
Ethiopia,2017,2222.82824481382,10.6871150284238,Medium,15.6,9.87787063669115,2.4110367,99.83,High,39.4
Ethiopia,2018,2311.16511659606,13.8330356586661,Medium,15.9,6.36887574699294,2.3952832,99.915,High,39.0
Ethiopia,2019,2437.97046055952,15.8096321719344,Medium,16.0,5.50373971369559,2.37953,87.445,High,40.4
Ethiopia,2020,2516.54907642544,20.3563468559061,High,16.1,5.49770060254135,2.3910072,83.09,High,40.8
Ethiopia,2021,2588.41310215884,26.8395221557722,High,16.7,5.86707347361267,2.4025397,83.685,High,40.7
Fiji,2012,10537.6920298088,3.4233752340198,Low,33.7,2.02960687281076,9.935,86.5,Low,75.8
Fiji,2013,11019.2983629288,2.91354193604001,Low,35.2,1.35539287248447,10.074,87.155,Low,76.1
Fiji,2014,11621.1294908225,0.519306474579194,Low,37.4,1.17576954969857,10.213,87.215,Low,78.3
Fiji,2015,12131.0916903613,1.37488542621438,Low,42.5,1.040825064872,10.352,80.86,Low,75.5
Fiji,2016,12419.825775383,3.86322538221269,Low,49.4,1.01936465398214,10.491,75.315,Low,75.4
Fiji,2017,13090.5007050371,3.3475783475784,Low,53.6,1.26650249477929,10.63,69.18,Low,75.6
Fiji,2018,13612.9520960439,4.08147637644526,Low,58.2,1.19164257504239,10.565243,65.225,Low,75.1
Fiji,2019,13567.4738824515,1.77310182460282,Low,63.2,1.15438142466978,10.500484,62.41,Low,72.9
Fiji,2020,11254.9698172863,-2.5952432588738,Deflation,68.6,1.45148578020456,10.435727,62.295,Low,71.0
Fiji,2021,10685.1970276312,0.155855722131516,Low,74.5,2.25290361305504,10.37097,63.54,Medium,61.4
Finland,2012,53957.6680986279,2.80833622561574,Low,89.9,0.577535778021198,12.49,-4.5,Low,94.2
Finland,2013,53183.4286685126,1.4782861568881,Low,91.5,0.498563334062492,12.55,47.31,Low,93.9
Finland,2014,52710.7334867778,1.04119621178439,Low,86.5,0.483087058776792,12.6,47.3,Low,93.9
Finland,2015,52782.4873926277,-0.207928839905268,Deflation,86.4,0.445868402403852,12.63,46.74,Low,94.4
Finland,2016,53984.6316254715,0.356684500891695,Low,87.7,0.410118656271692,12.684999,46.205,Low,93.9
Finland,2017,55637.2262781223,0.754015047084346,Low,87.5,0.453771651187102,12.74,47.04,Low,91.9
Finland,2018,56226.337241343,1.08382098409305,Low,88.9,0.563372986587861,12.805,46.87,Low,91.6
Finland,2019,56922.4873163103,1.02409392963431,Low,89.6,0.365206984679912,12.87,47.05,Low,92.5
Finland,2020,55424.8574989208,0.290554555653239,Low,92.2,0.289254242774969,12.924697,47.035,Low,92.0
Finland,2021,56790.3766177692,2.19457432340007,Low,92.8,0.448312840515242,12.979626,47.505,Low,93.4
France,2012,49935.6269081617,1.9541953161351,Low,81.4,0.0483609619788124,10.94,23.75,Low,82.4
France,2013,50066.5304324783,0.863715497861805,Low,81.9,0.0481698364814291,11.08,57.7,Low,82.8
France,2014,50326.567863089,0.50775882293799,Low,83.8,0.0462251783929265,11.23,58.555,Low,81.8
France,2015,50682.8953586333,0.0375143805125182,Low,78.0,0.040991340666787,11.33,58.425,Low,82.2
France,2016,50984.075297832,0.18333486112386,Low,79.3,0.0401901593813067,11.35,60.585,Low,81.8
France,2017,51895.5662985838,1.03228275064662,Low,80.5,0.0362250443838789,11.41,58.38,Low,82.2
France,2018,52560.9536243841,1.85081508315502,Low,82.0,0.0429051117731693,11.509999,55.565,Low,82.9
France,2019,53448.5548849943,1.10825492288294,Low,83.3,0.0337878193709454,11.61,54.895,Low,81.2
France,2020,49311.333409639,0.476498852725066,Low,84.7,0.0266318650223516,11.687574,55.54,Low,81.6
France,2021,52517.3354905855,1.64233141038385,Low,86.1,0.0325366370984223,11.765668,55.7,Low,82.6
Gabon,2012,19450.402706679,2.65241828695626,Low,24.0,40.6293332424739,8.134,68.75,Very High,23.2
Gabon,2013,19836.455485141,0.505441058915615,Low,30.5,32.806984483505,8.416,80.155,Very High,28.2
Gabon,2014,20008.9899778716,4.69045751826284,Low,38.1,24.7540184011901,8.698,83.34,Very High,29.6
Gabon,2015,20147.7116201795,-0.338795188753406,Deflation,45.8,12.5534347249347,8.98,81.81,Very High,28.2
Gabon,2016,19988.1755963186,2.10670712784054,Low,48.1,11.6621945364629,9.094,83.9,Very High,28.6
Gabon,2017,19555.707882916,2.65192583143902,Low,51.6,17.699784026005,9.208,86.585,Very High,24.8
Gabon,2018,19225.5982574678,4.74906652083221,Low,55.4,21.16026297404,9.322,87.815,Very High,25.3
Gabon,2019,19491.4067631396,2.46456756151187,Low,59.5,19.1754988018892,9.436,89.7,Very High,23.6
Gabon,2020,18681.4840738546,1.35276110675333,Low,63.9,13.4988249621846,9.55,91.9,Very High,24.0
Gabon,2021,18523.5798032135,1.0869074651941,Low,68.6,18.4933440925176,9.686,89.2,Very High,24.2
Gambia,2012,2574.93509664061,4.25432199813899,Low,12.4,5.78123297887422,3.438377,103.25,High,38.7
Gambia,2013,2572.44728941685,5.69912989637382,Medium,14.0,5.90666401996967,3.5711415,103.455,High,35.1
Gambia,2014,2465.10971144823,5.94799935696626,Medium,15.6,5.2409154628157,3.6768813,104.29,High,35.6
Gambia,2015,2495.95741601525,6.8084549457961,Medium,17.6,5.55888177634649,3.782621,103.25,High,35.1
Gambia,2016,2478.46055756999,7.22879272057922,Medium,19.9,6.56105812711213,3.8883607,99.235,High,34.8
Gambia,2017,2533.18683710276,8.03418974545911,Medium,22.5,6.49323709656864,3.9941003,98.15,Medium,50.3
Gambia,2018,2651.43281455826,6.52096823946573,Medium,28.3,2.72252448983926,4.09984,91.82,Medium,53.4
Gambia,2019,2750.82132179634,7.11567625631192,Medium,31.1,2.81390983977653,4.3061304,80.325,Medium,50.8
Gambia,2020,2702.31919474482,5.93127636562441,Medium,34.2,3.03439304457224,4.51242,78.19,Medium,52.2
Gambia,2021,2777.79620978324,7.37034758876618,Medium,37.6,2.85673041093642,4.674727,77.12,Medium,53.6
Georgia,2012,13193.9596974054,-0.943658853270964,Deflation,36.9,1.08428994137279,12.5,71.5,Low,71.2
Georgia,2013,13913.0018245661,-0.512058410947092,Deflation,43.3,0.797121774570139,12.559999,84.955,Medium,70.0
Georgia,2014,14475.3135356035,3.06881210379543,Low,49.1,0.522067118215896,12.62,77.11,Low,71.2
Georgia,2015,14936.8434116647,4.00357820695097,Low,47.6,0.53409410608162,12.715,70.65,Low,70.8
Georgia,2016,15442.9564358054,2.13492713939121,Low,58.5,0.572435838705115,12.81,68.02,Low,73.0
Georgia,2017,16237.6242230275,6.03531725272117,Medium,59.7,0.472314027913239,12.87,68.12,Low,72.6
Georgia,2018,17228.6790847503,2.6152447139767,Low,62.7,0.451235879680756,12.844999,66.83,Low,73.2
Georgia,2019,18186.8816465807,4.85289821696723,Low,68.8,0.603605792551493,12.82,65.51,Low,72.2
Georgia,2020,17031.1440283426,5.2024648897534,Medium,72.5,0.925523673088172,12.78,65.705,Low,71.6
Georgia,2021,18915.6534005263,9.56691433824769,Medium,76.4,1.38946631019879,12.74,65.68,Low,70.2
Germany,2012,58158.1379700188,2.00848884782956,Low,82.4,0.1648561931117,13.98,7.5,Low,88.9
Germany,2013,58223.6495302747,1.50472330251876,Low,84.2,0.12505562713457,14.01,53.38,Low,88.4
Germany,2014,59239.3401017561,0.906794000434246,Low,86.2,0.0973612592499159,14.04,51.885,Low,88.9
Germany,2015,59699.3381223014,0.514426137125456,Low,87.6,0.0760120087289006,14.08,50.265,Low,89.9
Germany,2016,60578.2870698037,0.491747008445174,Low,84.2,0.0642202510440344,14.13,50.6,Low,89.9
Germany,2017,61991.4973083418,1.50949485109628,Low,84.4,0.0682636663146081,14.1050005,50.515,Low,89.9
Germany,2018,62495.4989453146,1.73216879766942,Low,87.0,0.0847654608298758,14.08,50.305,Low,89.4
Germany,2019,62970.7160913279,1.44565976888253,Low,88.1,0.0926260316690242,14.17,49.2,Low,89.4
Germany,2020,60342.6627037391,0.144877925813982,Low,89.8,0.0767453976974352,14.26,49.42,Low,89.2
Germany,2021,62530.7653199239,3.06666666666673,Low,91.4,0.0770848993139744,14.296371,48.88,Low,89.2
Ghana,2012,5339.71321903045,11.1863409441067,Medium,10.6,15.8226771827735,5.820609,26.0,High,41.0
Ghana,2013,5593.77481886917,11.6661923071729,Medium,15.0,10.8892140729202,5.8512797,56.365,High,42.6
Ghana,2014,5619.07233511591,15.4896160333318,Medium,19.0,12.249534681472,5.8819504,55.355,High,43.6
Ghana,2015,5607.36635657413,17.1499695007878,Medium,23.0,10.5635168212992,5.912621,53.25,High,42.9
Ghana,2016,5666.07795334591,17.4546347070868,Medium,28.0,8.64980290681468,6.0165606,54.025,High,40.5
Ghana,2017,5993.63085211077,12.3719215507048,Medium,37.9,10.3700404312643,6.1205,54.025,High,39.0
Ghana,2018,6234.51208201488,7.80876516610703,Medium,43.0,9.7904078745383,6.317842,52.295,High,39.3
Ghana,2019,6508.24652305901,7.14364003330857,Medium,22.1,9.76736656039863,6.515184,53.095,High,39.7
Ghana,2020,6412.68541762469,9.88728956269944,Medium,62.5,8.48657958474163,6.7125263,53.87,High,40.0
Ghana,2021,6607.50297378321,9.9710886750444,Medium,68.6,13.3474845007777,6.9098682,54.335,High,40.8
Greece,2012,31250.2268565956,1.50152696177758,Low,55.1,0.234074144784244,10.405001,47.5,Medium,57.4
Greece,2013,30762.4432227813,-0.921269454256994,Deflation,59.9,0.161354239227532,10.502501,77.77,Medium,61.5
Greece,2014,31213.3765120298,-1.31226096405506,Deflation,63.2,0.12477838312053,10.6,83.835,Medium,63.0
Greece,2015,31347.976574604,-1.73588804765284,Deflation,66.8,0.0713511198951637,10.74,79.995,Medium,65.7
Greece,2016,31468.6198471099,-0.825653978390973,Deflation,69.1,0.0905977627072228,10.25,79.325,Medium,64.7
Greece,2017,31995.4108838386,1.12125452031419,Low,69.9,0.107741216363758,10.54,78.555,Medium,66.6
Greece,2018,32722.3310444029,0.62562141345364,Low,72.2,0.107923693978732,10.83,72.405,Medium,64.0
Greece,2019,33502.7506488997,0.253007522038157,Low,75.7,0.0704760678864166,11.12,67.96,Medium,65.1
Greece,2020,30487.1129331045,-1.24798355581405,Deflation,78.1,0.0388459707205932,11.41,68.1,Medium,64.4
Greece,2021,33531.15511226,1.22382501019854,Low,78.5,0.0875219452812631,11.553857,70.495,Medium,65.8
Grenada,2016,15650.411723041,1.65038994431573,Low,53.3,0.0,9.27124,78.37,Medium,56.0
Grenada,2017,16301.4724432012,0.908458255874249,Low,54.2,0.0,9.317459,78.37,Medium,52.0
Grenada,2018,16975.247600506,0.804102313277033,Low,61.4,0.0,9.363678,78.37,Medium,52.0
Grenada,2019,17047.3549261258,0.598149764736022,Low,64.3,0.0,9.391252,78.37,Medium,53.0
Grenada,2020,14656.7208773809,-0.740732597045498,Deflation,67.4,0.0,9.418825,78.37,Medium,53.0
Grenada,2021,15298.1231115237,1.21951193916838,Low,70.6,0.0,9.4464,78.37,Medium,53.0
Guatemala,2012,10126.8280741235,3.78180754679678,Low,16.0,2.18105907544831,4.8,66.5,Very High,27.1
Guatemala,2013,10297.8392855208,4.34337131279521,Low,19.7,2.18983261245163,4.9,82.805,Very High,24.6
Guatemala,2014,10553.5639314956,3.4183616966296,Low,23.4,2.98111660499136,5.84,94.195,Very High,26.1
Guatemala,2015,10785.9581523698,2.38872032839551,Low,28.8,1.78572375354011,4.93357,93.04,Very High,26.4
Guatemala,2016,10872.5936799844,4.44844199942827,Low,34.5,2.01829626064269,5.1201773,91.485,Very High,28.0
Guatemala,2017,11005.459077705,4.42453655182538,Low,37.9,1.50289202380162,5.3067846,89.335,Very High,27.3
Guatemala,2018,11192.3717280854,3.75186186704516,Low,41.5,1.19385178218072,5.4933925,89.915,Very High,24.6
Guatemala,2019,11466.3762560987,3.69998398008598,Low,44.4,1.14790981503494,5.68,90.03,Very High,24.6
Guatemala,2020,11097.1500739277,3.21444062197352,Low,47.5,1.35250209053897,5.7357664,90.13,Very High,24.6
Guatemala,2021,11825.1409200782,4.26105127422813,Low,50.8,1.92928512463796,5.7915335,88.775,Very High,24.7
Guinea,2012,2762.90350938513,15.2262941038638,Medium,3.1,16.6316633604097,1.725,58.0,Very High,16.9
Guinea,2013,2802.56007024474,11.8875884481828,Medium,4.5,14.2501576757042,1.7975,78.755,Very High,18.6
Guinea,2014,2834.96634347846,6.1505055670642,Medium,6.4,14.9319543061707,1.87,85.165,Very High,19.1
Guinea,2015,2869.85157178732,11.7800825029834,Medium,9.2,14.1138586026586,2.45096,84.72,Very High,19.0
Guinea,2016,3099.78874189372,8.17268112275132,Medium,13.1,18.1063644814226,3.03192,87.46,Very High,20.0
Guinea,2017,3332.76576150531,8.91435947913097,Medium,18.7,18.9531246230915,2.58096,83.925,Very High,19.8
Guinea,2018,3455.64512638662,9.82761701259191,Medium,21.8,13.7023759938136,2.13,86.05,Very High,19.6
Guinea,2019,3557.46233883145,9.47001039253012,Medium,22.6,4.65794341633325,2.2427104,86.755,Very High,20.0
Guinea,2020,3630.99330577677,10.6016203387167,Medium,23.4,4.8276880509577,2.3613849,87.83,Very High,21.4
Guinea,2021,3738.8051255133,12.5972882566934,Medium,24.3,4.51955879028644,2.486339,86.79,Very High,19.8
Guinea-Bissau,2012,2154.30225414468,2.13054580274503,Low,2.89,17.1198567468218,3.1556969,50.5,Very High,19.0
Guinea-Bissau,2013,2166.00798028761,1.20712555668405,Low,3.1,16.9399233052409,3.303118,81.53,Very High,17.0
Guinea-Bissau,2014,2130.19123262094,-1.50924460570494,Deflation,3.32,18.6987838921976,3.450539,77.975,Very High,17.8
Guinea-Bissau,2015,2203.48514374537,1.47672048910485,Low,6.1,19.8714177012089,3.4950383,76.15,Very High,16.8
Guinea-Bissau,2016,2265.57179690885,1.50312055861088,Low,13.8,18.7015046109056,3.5395374,74.985,Very High,15.5
Guinea-Bissau,2017,2314.15795950479,1.69111461822298,Low,14.8,15.9857332638944,3.5840366,73.455,Very High,16.0
Guinea-Bissau,2018,2344.86927104828,0.381324702790992,Low,15.7,9.88886799180997,3.6285357,76.455,Very High,15.5
Guinea-Bissau,2019,2418.10410220288,0.24660026814783,Low,17.9,9.94740073583492,3.673035,79.025,Very High,16.1
Guinea-Bissau,2020,2413.67907791747,1.14000939393222,Low,20.5,11.1515860354561,3.673035,80.97,Very High,17.8
Guinea-Bissau,2021,2483.85062934649,2.24248879577658,Low,23.4,10.4285037712862,3.673035,81.16,Very High,20.0
Guyana,2012,11534.9985588659,2.39193521312334,Low,30.5,16.5328031367272,7.554494,39.75,High,36.0
Guyana,2013,11896.9069854942,1.90125181860582,Low,31.0,13.9424805340938,7.697943,70.96,High,36.1
Guyana,2014,12030.0529344045,0.852630497539914,Low,32.0,10.7965827875901,7.8413925,69.96,High,37.6
Guyana,2015,12040.08253302,-1.00173432776374,Deflation,34.0,8.56443283798628,7.984842,67.395,High,44.2
Guyana,2016,12420.4724727603,0.836008061506207,Low,35.7,16.0895528527279,8.128291,64.965,High,47.9
Guyana,2017,12801.6408529346,1.90465615515584,Low,42.7,13.161642595363,8.271741,66.6,High,48.8
Guyana,2018,12980.3576003177,1.28284288443528,Low,48.6,6.60863781746129,8.41519,64.375,Medium,50.0
Guyana,2019,13402.4219472757,2.08723089162013,Low,55.3,5.96249594118667,8.55864,62.185,Medium,51.8
Guyana,2020,19234.1301977637,0.99333702283873,Low,63.0,13.8985430832365,8.627409,61.185,Medium,50.2
Guyana,2021,22865.9270968882,5.03285574626702,Medium,71.7,33.6832711741997,8.70243,62.695,Medium,50.0
Haiti,2012,3285.70754602266,5.01804155429246,Medium,9.8,0.493447395435744,4.92597,33.835,Very High,17.0
Haiti,2013,3376.63982000485,4.76502404779142,Low,10.6,0.586507266755589,5.0275984,62.455,Very High,17.9
Haiti,2014,3423.65317734526,3.43816659958601,Low,11.4,0.699288591917661,5.129226,61.735,Very High,17.1
Haiti,2015,3422.09748627768,6.73184069658997,Medium,14.2,0.574767533630933,5.230854,63.96,Very High,15.6
Haiti,2016,3435.73122444055,11.5029073942666,Medium,22.8,0.790216838420377,5.306577,64.17,Very High,18.3
Haiti,2017,3474.34692898372,10.6800887242584,Medium,27.2,0.657342723836906,5.3823,63.32,Very High,18.5
Haiti,2018,3485.69687548702,12.4814111170435,Medium,32.5,0.44034486815939,5.3823,66.59,Very High,15.4
Haiti,2019,3381.584787365,18.7037825672506,Medium,39.3,0.443318678876138,5.3823,66.5,Very High,14.8
Haiti,2020,3229.47554356606,22.7963113642528,High,50.4,0.577844130610775,5.3823,76.4,Very High,16.6
Haiti,2021,3134.95014938417,16.8415240198785,Medium,50.4,0.327641965983974,5.3823,77.94,Very High,16.9
Honduras,2012,5600.6077605497,5.19618615531848,Medium,18.1,1.63060548730794,5.52,98.5,Very High,21.3
Honduras,2013,5644.13384802045,5.16189898581494,Medium,17.8,1.78208817924239,5.85,95.04,Very High,20.4
Honduras,2014,5705.16246265484,6.12924930313022,Medium,23.0,2.2661279184441,6.18,95.93,Very High,21.8
Honduras,2015,5812.5348879105,3.15783117980923,Low,27.1,1.56846231223826,6.29,96.365,Very High,22.8
Honduras,2016,5926.49025534228,2.72461223295289,Low,29.5,2.01566335667541,6.53,96.19,Very High,22.4
Honduras,2017,6099.60734919414,3.93436084442044,Low,31.7,1.72906722467945,6.4100003,98.125,Very High,22.6
Honduras,2018,6219.27973775059,4.34734937777528,Low,36.0,1.07184110988038,6.29,97.885,Very High,22.2
Honduras,2019,6264.01884276715,4.36587159819267,Low,39.4,0.916855208806467,7.09,98.735,Very High,21.0
Honduras,2020,5603.26398377777,3.46841177951184,Low,45.2,1.23326098347167,7.29709,99.9,Very High,20.6
Honduras,2021,6202.98078812037,4.48087963413445,Low,52.0,1.22455313744521,7.510229,100.825,Very High,20.8
Hungary,2012,28179.656464434,5.65214517088646,Medium,70.6,0.61841992081818,11.84,25.0,Medium,57.2
Hungary,2013,28891.0217544976,1.73319984983101,Low,72.6,0.507806206790584,12.01,64.955,Medium,55.2
Hungary,2014,30264.9492302161,-0.227566270988219,Deflation,75.7,0.403352372971262,11.77,68.635,Medium,54.9
Hungary,2015,31485.5675425634,-0.0616446800641672,Deflation,72.8,0.285147410110642,11.85,68.78,Medium,53.0
Hungary,2016,32378.9674983075,0.394769306686392,Low,79.3,0.227029691782411,11.89,69.415,Medium,51.4
Hungary,2017,33828.714942571,2.34824281150154,Low,76.8,0.282558589313256,11.9800005,70.995,High,49.2
Hungary,2018,35798.0412754022,2.85024792594646,Low,76.1,0.347622949150536,12.07,71.945,High,49.6
Hungary,2019,37662.67681014,3.33858635382008,Low,80.4,0.303895061476493,12.16,78.28,High,48.6
Hungary,2020,36119.5211735652,3.32674385766738,Low,84.8,0.204655214271402,12.25,79.08,High,48.0
Hungary,2021,38887.1909527154,5.11096534382855,Medium,88.6,0.402362635857113,12.331622,80.12,High,47.7
Iceland,2012,55719.260961721,5.18589988750698,Medium,96.2,0.0003591955292899,13.099999,-0.5,Low,90.4
Iceland,2013,57707.422120467,3.87227923748249,Low,96.5,0.0003660941548138,13.19,50.255,Low,88.4
Iceland,2014,58031.8586754801,2.04461481539333,Low,98.2,0.0003471327872405,13.28,49.75,Low,88.9
Iceland,2015,59978.3315663231,1.63305558181326,Low,98.2,0.0002995919855369,13.37,53.565,Low,88.9
Iceland,2016,62880.2627220515,1.69692761997751,Low,98.2,0.0002523353870072,13.46,51.85,Low,88.4
Iceland,2017,63999.1604652884,1.76041559180596,Low,98.3,0.0002173865852928,13.549999,48.485,Low,87.9
Iceland,2018,65354.2615670932,2.68291768267392,Low,99.0,0.0001965373961622,13.639999,49.45,Low,87.4
Iceland,2019,65122.7549510716,3.01397179156053,Low,99.5,0.000108843842062,13.73,49.645,Low,88.4
Iceland,2020,59627.2423412661,2.84792401518665,Low,99.5,0.0001087940988939,13.77,49.94,Low,86.9
Iceland,2021,61610.2132740715,4.44423970189739,Low,99.7,0.0001069677377933,13.908926,50.315,Low,85.9
India,2012,5460.43768570052,9.47899691419801,Medium,11.1,4.02383769335832,5.3975782,94.5,High,39.0
India,2013,5732.24189090876,10.0178784746102,Medium,12.3,3.67308833438322,5.4951563,99.39,High,39.0
India,2014,6079.84393523695,6.66565671867899,Medium,13.5,2.81368985123428,5.592734,99.83,High,40.4
India,2015,6488.14602910787,4.90697344127256,Low,14.9,1.77764002432658,5.690312,97.755,High,38.2
India,2016,6940.62588857522,4.94821634062141,Low,16.5,1.74839023532939,5.78789,94.915,High,39.2
India,2017,7326.60693679859,3.32817337461298,Low,18.2,1.98393401607656,6.0139446,96.53,High,39.1
India,2018,7714.33974724531,3.9388264669163,Low,20.1,2.25531632110711,6.24,97.38,High,39.4
India,2019,7930.0911303899,3.72950573539129,Low,29.5,2.01224538396897,6.28138,97.165,High,39.4
India,2020,7399.53068079041,6.62343677628535,Medium,43.4,1.78466920695081,6.49,98.335,High,37.0
India,2021,8050.01857452664,5.13140747176369,Medium,43.4,3.15934537555664,6.5299997,97.72,High,35.7
Indonesia,2012,9708.61182531081,4.27949999641975,Low,14.5,5.94561486320563,7.606667,107.0,Very High,28.4
Indonesia,2013,10121.8141535043,6.41251330156418,Medium,14.9,5.38990903395495,7.7033334,98.975,Very High,28.2
Indonesia,2014,10504.3869411088,6.39492540819922,Medium,17.1,4.79162103687978,7.8,96.925,Very High,29.2
Indonesia,2015,10893.6621142169,6.36312113115612,Medium,22.1,3.08136736381978,7.91,98.625,High,33.4
Indonesia,2016,11319.6634287738,3.5258051568793,Low,25.4,2.66818993930963,7.98,94.14,High,33.6
Indonesia,2017,11772.5743296107,3.80879806953157,Low,32.3,3.08016177152276,8.23959,92.035,High,33.2
Indonesia,2018,12262.2310300771,3.1983464156241,Low,39.9,4.21663374449654,8.16,92.16,High,32.4
Indonesia,2019,12757.7850854842,3.03058664969487,Low,47.7,3.23583967668836,8.360001,93.615,High,32.9
Indonesia,2020,12388.5449268131,1.9209680056685,Low,53.7,2.43866732275102,8.56,91.09,High,30.2
Indonesia,2021,12757.0746440204,1.56012990525673,Low,62.1,5.15704008451705,8.697224,87.8,High,31.2
Iran,2012,14202.5507641889,27.2568127242908,High,22.7,21.1187189284557,9.89,155.8,Very High,27.0
Iran,2013,13804.7912969754,36.6030355191029,High,30.0,24.9467390294435,10.04,100.3,Very High,25.8
Iran,2014,14299.5717729808,16.6065532357449,Medium,39.4,24.8607811408678,10.12,100.355,Very High,26.8
Iran,2015,13905.1921172487,12.4846815611533,Medium,45.3,15.2302994765894,10.215,100.34,Very High,26.8
Iran,2016,14915.5941209299,7.24542548952979,Medium,53.2,13.1358103039789,10.31,101.24,Very High,28.2
Iran,2017,15108.1094121896,8.04492437660278,Medium,64.0,17.4677964309489,10.4151745,99.94,Very High,27.2
Iran,2018,14642.4975713628,18.0141183371874,Medium,70.2,34.2395948033408,10.521422,101.645,Very High,25.6
Iran,2019,14040.6646532072,39.9073455697784,High,72.5,27.8006661533715,10.628754,102.795,Very High,24.6
Iran,2020,14397.1535705748,30.5941390387295,High,75.6,23.2391718001181,10.73718,104.095,Very High,23.6
Iran,2021,14951.8948716503,43.3890162681514,High,78.6,30.4480600937139,10.846712,100.65,Very High,23.4
Iraq,2012,13357.0143882353,6.08909641595043,Medium,7.1,49.8510176490635,6.5068493,113.68,Very High,16.9
Iraq,2013,13712.9317142992,1.87949800749469,Low,9.2,45.579366576846,6.5370193,102.665,Very High,14.2
Iraq,2014,13536.8227681431,2.23597407904679,Low,11.6,46.8543961454295,6.567189,103.78,Very High,14.8
Iraq,2015,13516.0271989204,1.39333028780309,Low,15.2,37.5037172137922,6.5973597,104.12,Very High,14.3
Iraq,2016,15016.0920644592,0.556521397155511,Low,19.9,33.2189217237902,6.6275296,101.825,Very High,14.6
Iraq,2017,14417.6306896487,0.18405889884769,Low,49.4,39.2005542312932,6.6577,101.985,Very High,15.6
Iraq,2018,14456.2357053224,0.367441488936849,Low,33.9,46.1477869076682,6.68787,101.72,Very High,16.3
Iraq,2019,14910.2250318887,-0.198965380023928,Deflation,44.3,40.609902398822,6.7184553,101.7,Very High,16.0
Iraq,2020,12827.6345392323,0.574162679425795,Low,53.7,27.4170131896725,6.749181,103.315,Very High,16.8
Iraq,2021,12731.7535755129,6.04186489058044,Medium,65.0,43.4458576871878,6.7800465,103.715,Very High,18.4
Ireland,2012,59508.9965462958,1.69474116680366,Low,76.9,0.058557220023201,11.071667,5.5,Low,82.8
Ireland,2013,60494.162753994,0.515099484900573,Low,78.2,0.0370891175584479,11.143333,52.47,Low,84.5
Ireland,2014,65660.1827647106,0.190916398713745,Low,83.5,0.0353958706182933,11.215,52.565,Low,85.5
Ireland,2015,81053.3527776744,-0.330959783371788,Deflation,83.5,0.0187707084805869,11.286667,49.9,Low,86.0
Ireland,2016,80997.582776769,0.0201247735963237,Low,83.5,0.0652248713159719,11.358334,48.3,Low,85.0
Ireland,2017,87942.4452615644,0.362173038229378,Low,84.1,0.112833072357874,11.43,49.96,Low,85.7
Ireland,2018,93214.3353844572,0.471130713712916,Low,87.0,0.126075695067046,11.503047,50.705,Low,85.2
Ireland,2019,96369.6445790006,0.937842961189274,Low,87.0,0.0671703776701016,11.57656,50.0,Low,85.4
Ireland,2020,101970.812553816,-0.326183651280033,Deflation,92.0,0.0367626864571587,11.650543,50.2,Low,84.4
Ireland,2021,116903.61243517,2.34034113447044,Low,96.4,0.10098823103923,11.724999,50.045,Low,85.4
Israel,2012,39299.3515506546,1.67920719398061,Low,70.8,0.270058995740021,12.69,78.37,Low,74.6
Israel,2013,40148.7774492867,1.5702553921127,Low,70.3,0.262662457508262,12.8,89.515,Low,75.1
Israel,2014,40872.5808449627,0.479786761439323,Low,75.0,0.240636647906702,12.92,82.405,Low,74.6
Israel,2015,40967.3707596637,-0.601291007162484,Deflation,77.4,0.225690565978892,12.96,84.455,Low,75.1
Israel,2016,41963.675796165,-0.551552352993558,Deflation,79.7,0.184759592739644,13.054043,84.21,Low,76.5
Israel,2017,42947.0586686984,0.259414974505844,Low,81.6,0.175795530138224,13.148768,79.995,Low,75.4
Israel,2018,43814.2949977965,0.794075660242623,Low,83.7,0.243287805206997,13.244182,78.37,Low,74.6
Israel,2019,44580.8078825716,0.84978312826417,Low,86.8,0.189655855195189,13.340287,78.6,Low,73.8
Israel,2020,42915.9416939728,-0.614412358465678,Deflation,90.1,0.272440677318125,13.43709,78.58,Low,73.8
Israel,2021,46162.0822730247,1.53022007153675,Low,90.3,0.441424749575518,13.534595,77.55,Low,74.5
Italy,2012,47795.9579360541,3.04136333226775,Low,55.8,0.169645844218462,10.02,40.335,Medium,60.3
Italy,2013,46833.3615309303,1.21999342274306,Low,58.5,0.155477399468545,10.12,65.445,Medium,61.6
Italy,2014,46825.6511245062,0.241047429826756,Low,55.6,0.138451592682719,10.22,62.625,Medium,61.4
Italy,2015,47311.8255262709,0.0387903996579733,Low,58.1,0.0819093188563771,10.31,72.53,Medium,61.9
Italy,2016,47987.8379581014,-0.09401665691575,Deflation,61.3,0.0473051811205066,10.396,74.035,Medium,63.0
Italy,2017,48849.2183534756,1.22653316645812,Low,63.1,0.0639986448910056,10.482,62.87,Medium,65.0
Italy,2018,49133.143527174,1.13748763600391,Low,74.4,0.0992013245530201,10.568,60.94,Medium,66.0
Italy,2019,49690.6298505274,0.611246943765304,Low,67.9,0.0824926231070219,10.654,59.01,Medium,66.4
Italy,2020,45505.0688708956,-0.13770757391651,Deflation,70.5,0.0559705463881882,10.74,58.655,Medium,67.4
