Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,United States,USA,0.196220944930443,0.18276604042417,0.162197453946907,0.127171259418751,0.140193028838508,0.212622185194759,0.151822005426027,0.154155845833328,0.321324626345383,0.26507175601934,0.275791896326636,0.249875712879914,0.69687957292833,0.328948122158706,0.46327180553633,0.576151367733925,0.365037619003386,0.279719144616926,0.226671482497904,0.154809825395291,0.135996650509346,0.182332985664659,0.19836963909789,0.131587352107841,0.0836949579138938,0.165541837941739
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,Uzbekistan,UZB,0.0152522795903362,0.00647403880295967,0.0121293297216647,0.00211026815130088,0.0200116320320681,0.0883260370434612,0.0355440621728097,0.0252641418064628,0.283832729250063,0.172720377765279,0.156904350881374,0.210570825809528,0.535634788278614,0.140016075482997,0.177982091255547,0.191200265017751,0.0703808968939064,0.0364243643920352,0.0303130899002915,0.0150647267740631,0.0189339569216539,0.0360593632484536,0.0527463848698131,0.0336816048445821,0.0292509982094504,0.0535648008565471
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,St. Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,"Venezuela, RB",VEN,0.00231506594336725,0,0,0,0,0.0116115298305875,0,2.21645152227653E-06,0.150228232770227,0.0742191320000952,0.0643409416368239,0.0841410870915604,0.136321487377968,0.0218573214827694,0.034877436264678,0.0469187916135786,0.0140786873288863,0.00890290964295714,0.00682557967355252,..,..,..,..,..,..,..
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,0,5.53610623916158E-05,4.55087436911593,2.303477558914,2.4815703726033,3.8258764076629,9.54949861751269,1.83139190991551,3.45978934522894,4.1047335352688,1.96183734012522,1.34622849772001,0.85274473054265,0.448439817567942,0.440640386181765,0.458057890874122,0.372382849153501,0.247081553705368,0.205447216042101,..
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,Vietnam,VNM,0.0190003298115391,0.00919525460925841,0.0292689792432087,0.0103569542797495,0.0337048058208645,0.271701692376881,0.0744439200669618,0.0647111498589004,1.42759635783827,0.929452444435873,0.994197918869987,1.55869464403608,2.87873849995229,0.932561452102061,1.357809559795,1.71707413642907,0.803270856098302,0.518047231448515,0.383982190620381,0.200612570512455,0.1985839592106,0.239326243334299,0.284155949812884,0.213109891442586,0.164958115590481,0.376818816953012
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,3.46974810931307,1.17228835700882,2.09943006832557,2.08041423593308,0.87581895083904,0.422084221324138,0.295749533066664,0.245681401583698,0.278019453016927,0.297313205479888,0.322759346705482,0.248062007101388,0.223207299342125,0.379080525110064
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,"Yemen, Rep.",YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,South Africa,ZAF,1.9241560740382,1.61619662100664,1.32809234011002,0.896045282949649,1.27706430854382,2.46569399997578,1.67772715720917,1.35453649718725,3.22676491805827,2.31202263431181,2.39588417432957,3.11780745478716,7.24773931999843,2.33293574382487,3.41376035352968,3.94333344067778,2.88108021254839,2.49703207208547,1.94751834311288,1.49327521761507,1.80360544975257,2.06162694919848,2.2798795325049,1.75865465574997,1.61371270668907,2.44110582623372
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,Zambia,ZMB,0.0553428895161234,0.0228886192553501,0.0494283743884752,0.0340713756953788,0.0485167841095833,0.0780233257446906,0.0522863702250223,0.0534393284778969,0.0681266115624081,0.0509403192640637,0.0154837278408601,0.0043651010415675,0.000527261809037224,0.000206887621654018,0.000284656620519031,0.000315343316168428,0.0238959126594908,0.0215837920499144,0.0173226067647872,0.0161176960545101,0.0367635481547346,0.0966563371679943,0.164818813977928,0.11555289649655,0.138990289033945,0.231179863199288
Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,Zimbabwe,ZWE,0.89658348202089,0.689043363974202,0.740667231747415,0.561612395176263,0.716746800797967,1.14537893766194,0.8511031997111,0.837018975050425,2.00400191735889,2.2260713097986,2.4998893819836,2.9895097334864,6.30027905069109,1.20077086927504,1.6275437742608,1.75608208990706,1.00943239450643,0.732306145530549,0.977101406302418,0.517085951746671,0.231272872651529,0.605956461595311,0.41609304542906,0.257755009227255,0.207429240150821,0.290130858618712
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Africa Eastern and Southern,AFE,4.16267000425926,3.72169229967042,4.06349152188498,2.78595240695713,2.64124971043029,2.82827889939595,3.34682541715368,3.89990317020956,2.72260811812471,2.52496061556378,2.32793323377445,2.82243853155083,3.1494200495052,3.11136068268767,2.32479195011104,2.45890312913664,2.82015639581479,2.94376761345548,3.17406071189028,3.60230822912696,3.95069051616349,3.39366897631381,2.51932312495425,2.44779511330127,2.86803411924298,2.61896234476254
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Africa Western and Central,AFW,5.34986185023181,4.92414113730067,4.90616336046998,3.30995088282105,3.37201213290068,3.08136552252052,3.09072746071042,3.96585773153704,2.6657392076752,2.40015765978585,2.00369458906503,2.36163970418266,2.42617181134109,2.60666100417121,2.05084751855798,2.05810681785336,2.1958354238059,2.05109896767293,2.08839962680071,2.47382099659894,2.91409765032803,3.01980514461462,2.07415076432255,1.84266351698248,2.0305780949211,2.02920429666396
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Arab World,ARB,0.0847582270565474,0.0768516167823927,0.108620970777349,0.053733884292442,0.0383490531947771,0.045711907193039,0.0488581834224949,0.0612571263338779,0.0482469554727403,0.0389540224743809,0.0398166276843186,0.0339151272084534,0.0452046434994584,0.050605128615751,0.0499766848634086,0.0843290077456515,0.0908835438605584,0.111603563793762,0.142132392053237,0.160838415432931,0.152479486546827,0.158666415664109,0.0922513396586067,0.100923247517381,0.116288355224215,0.108635392698938
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Central Europe and the Baltics,CEB,0.392750722666187,0.368080004482086,0.289428231605897,0.35277499344484,0.354583309358794,0.294997049743005,0.252800134206663,0.268046333412101,0.245183555604447,0.21283930805477,0.215240047893583,0.215489969851477,0.188519761614286,0.186107996760597,0.212119867531959,0.228681224438181,0.240379638353656,0.22860556032401,0.221471851060539,0.217627299896189,0.214325251012124,0.260208465930635,0.24032994172257,0.233012270311133,0.247945696238299,0.213995582288857
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Caribbean small states,CSS,0.61658049231159,0.536669461274713,0.368706343130989,0.315506439145616,0.221794472151068,0.226777810298923,0.210906501095159,0.228781242023645,0.229383872069479,0.222665786596304,0.301344680180371,0.30498717474357,0.28678821047082,0.335304628203649,0.522935421364708,0.458392180761562,0.427306617839567,0.500586657525388,0.488893958105582,0.444918203727946,0.506761968916197,0.508515532462596,0.480165810321215,0.403819354331334,0.473372153269953,0.363928534202948
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,East Asia & Pacific (excluding high income),EAP,1.27082832750026,0.99880254000186,0.911434483594816,0.624481318463999,0.571611403204477,0.531462312463114,0.514366906014659,0.652833066507744,0.448555085619338,0.407057074358,0.422710424974575,0.502060924937194,0.535678723734203,0.426150377514348,0.389400955685739,0.341352652818195,0.303912402832082,0.275742226523929,0.321151252493167,0.221117304170126,0.22018617993496,0.257625466522976,0.213681125332929,0.191039476638858,0.190464033343387,0.159649866603102
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Early-demographic dividend,EAR,0.525701216861824,0.458433757317078,0.449697316048599,0.335998010259637,0.291699747222198,0.297435278754923,0.354584346469534,0.421428508222346,0.313910224170611,0.278188237463584,0.296301922957462,0.329767570389809,0.361599907508881,0.349422278764949,0.350073048562672,0.340556274306796,0.333885831671938,0.339816144860641,0.379336586642803,0.384074732197362,0.399609027276822,0.375436604774344,0.288405282319733,0.276431523932357,0.326557955328567,0.274792363215114
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,East Asia & Pacific,EAS,0.276534116650141,0.237135356439485,0.222349068222057,0.152908657070285,0.144236264646545,0.15269582364661,0.160638596284181,0.203613472365139,0.144365926721,0.14538912120262,0.169120028947628,0.222769566308616,0.256763139914759,0.215220004808047,0.203673944702774,0.187776839005274,0.17342531677235,0.172239438860356,0.208253899182625,0.154321547238857,0.151902190165376,0.189063042710001,0.161647411151471,0.147216611248228,0.146151849997023,0.129911523484218
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Europe & Central Asia (excluding high income),ECA,0.374435521606773,0.384173744466839,0.295609673809118,0.428875010150474,0.437025263118093,0.422469146650568,0.336846482236127,0.345344595366594,0.294941395127691,0.24456878618583,0.240415899264088,0.246281401145434,0.190007330416042,0.197467825096837,0.194312067065617,0.194264448548582,0.179029252064344,0.160868738561454,0.178068651632132,0.20915671169243,0.222149146819981,0.256932626372398,0.270901185786818,0.243703607012946,0.292682169661489,0.213866002951351
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Europe & Central Asia,ECS,0.0788456568931196,0.0778650062854601,0.0647717643019744,0.067900767281083,0.0792794758227917,0.0726665367363469,0.0681306990737713,0.0676333058046625,0.0584958910871203,0.0592284390165544,0.0623281439694183,0.0707958829367389,0.0650448603814121,0.0615761135804928,0.0706985736251562,0.0720015318079731,0.0707811105912916,0.0685502942430314,0.0702127257204419,0.0708930877690299,0.0715596727711417,0.078755062104236,0.0848890600430582,0.0748696466625671,0.0782250886863733,0.067623674618718
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Euro area,EMU,0.0497059929343367,0.04639274160514,0.0428980353501041,0.0411759175250076,0.049532900770082,0.0441155166725911,0.0441276901852761,0.0418727746584503,0.0330281673684833,0.033329171820501,0.0368309406482316,0.0422020479488598,0.0403680040867936,0.0376472235529508,0.0451291340896726,0.0429028809090703,0.0420260229322595,0.0430081960112244,0.0444478933357858,0.0435422739215842,0.0427302522203627,0.0406556840808575,0.0474420860288737,0.0392702532067201,0.0356150676471469,0.0366345082897242
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,European Union,EUU,0.0686060406277739,0.0654784434581492,0.0590410765040778,0.0576529596323825,0.0672315450778699,0.0601641494078104,0.0601830381956053,0.0572771124506474,0.0471026467476655,0.0494374028401194,0.0507439630662595,0.0584054871784306,0.055394696564727,0.0514089081640807,0.0606124620082251,0.0594903468809096,0.0589691707841569,0.0593783549752834,0.0605424385605492,0.0600549589887646,0.0587246305691595,0.0596823218356707,0.0669123824762907,0.0582135384236362,0.0559246626600618,0.0545424910088045
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Fragile and conflict affected situations,FCS,3.00808518356562,2.47758658237303,2.53888588945794,1.57496036662694,1.3522979002499,1.34464029470451,1.63616000479159,2.43512428284375,1.70233858425976,1.42084625679969,1.20817126322393,1.41700877829593,1.37051343211528,1.45769583271468,1.14713497997317,1.47221262086686,1.45481072734281,1.50076571676313,1.59920734804404,2.3762303002479,2.66166740952645,2.56065663035079,1.76244501280016,1.63155874678653,1.91276242224168,1.89890030630425
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,High income,HIC,0.0739120063052894,0.0710662054285746,0.0587396953231644,0.0582617896569836,0.0586480357343109,0.0518239564625963,0.0523259315796298,0.0505147255643422,0.0467852512375224,0.0473443348866809,0.0488512853244607,0.0536916355260173,0.0489900903560365,0.0424791895515318,0.0492756402772256,0.0492045015412775,0.0452400073052173,0.0483927238154595,0.0499665478446747,0.0473372142732654,0.0478091377151676,0.0564175026989416,0.0539155416583397,0.0510781853211447,0.0498645769346642,0.0490980885394517
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Heavily indebted poor countries (HIPC),HPC,8.87361316921869,8.00974813875249,7.79360241339349,5.15001469548867,4.88579282221862,4.89036853438397,5.38871156942314,7.49529497140577,5.72871695145524,5.2881526357934,4.64894332099663,5.59147478419197,5.7070983416833,5.69662772765972,4.7879996453411,5.01289533921742,5.54316519431181,5.34182334059842,5.56795285798661,5.95280987437437,6.02755886879171,5.40404168705314,4.10209485564534,3.76218716279026,4.10283225596711,3.92267865914521
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,IBRD only,IBD,0.600082931878462,0.506112552812766,0.446771421588957,0.408031292002261,0.36153526712491,0.351207525027339,0.378233256213227,0.429624474731095,0.309891840245344,0.280938079297272,0.301997949122861,0.328163268643764,0.331549093753345,0.303331499076564,0.317124666252729,0.279878111448394,0.264925304230104,0.258115204012321,0.283202583587346,0.257397770061758,0.27019436159782,0.282896384406836,0.253409210365167,0.226027976487714,0.24830496758043,0.200087092011021
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,IDA & IBRD total,IBT,0.862331763853585,0.738714873697704,0.693119905983512,0.570481898770498,0.513887957599471,0.499775238621609,0.553479349013046,0.678163801416001,0.494257180931915,0.442612415221714,0.441010061555557,0.493586728904469,0.500922718125094,0.479139246716066,0.450152281156317,0.419709740994481,0.413395613633114,0.406922195003822,0.443702073943784,0.434800096149581,0.45601866934734,0.450959246547074,0.362764695364584,0.328482521909824,0.365133444672234,0.307765203713182
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,IDA total,IDA,4.02759147455077,3.59610511206355,3.56938257976395,2.3632246447707,2.16068138235899,2.12164205956433,2.34840851217189,3.24671408004394,2.4291797901115,2.17676143242305,1.92066498126809,2.36403403635953,2.40140919676371,2.40015446088877,1.98036383204774,2.29126658760692,2.42233711476609,2.35655216899877,2.45987734656554,2.55053258037088,2.64825676319185,2.54201277248662,1.75823529216288,1.64549377968138,1.81842948395298,1.76649127361162
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,IDA blend,IDB,2.51476570446834,2.29259234071439,2.31701985291062,1.60782134873004,1.3895002678369,1.35189281836777,1.46681870858691,1.89662797292514,1.29397229833151,1.18881279796436,1.02308182029446,1.24081132470561,1.28074476398489,1.29403396755708,1.07284698403695,1.04551161202062,1.0490662928469,1.00230990608427,1.01510051670962,1.0717049309837,1.17864400123243,1.22811086829328,0.868576254619726,0.808887347859629,0.894609313689801,0.862691508906104
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,IDA only,IDX,4.98887746378577,4.39769744551783,4.29881834632677,2.81285994600851,2.63933968770965,2.59177193406628,2.90976265771722,4.12049378754155,3.2076488213948,2.8806070873831,2.62096430357224,3.21876033103593,3.22137538996351,3.1447855170147,2.61267930448515,3.37239336550377,3.72970377551139,3.643167913662,3.85701735173383,3.89296611974204,3.84292570661532,3.49626685246072,2.46582220097981,2.28833312262184,2.48910288522728,2.43249747450265
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Latin America & Caribbean (excluding high income),LAC,0.356723608635172,0.330006072465285,0.287701910286528,0.310043620441083,0.233829216581028,0.240980861438077,0.309815397162299,0.338556085508389,0.268085189553206,0.238012682578004,0.277378269898337,0.280266531922639,0.26822279947745,0.289415335471864,0.377428845530213,0.312870221728243,0.320649683041165,0.36407457534522,0.382900311344596,0.416114861311759,0.50118979900236,0.463330612974178,0.447164413266937,0.378489414681963,0.51078619543546,0.39917802035333
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Latin America & Caribbean,LCN,0.343809303259329,0.315989292327987,0.276617080287835,0.296896303676242,0.220676287501672,0.227904816519491,0.299551360811476,0.31846329656452,0.252756650209786,0.22833316485834,0.262959496823787,0.271591240948263,0.264999893609462,0.278171370832107,0.363494214115843,0.308900145189846,0.308679277140699,0.351942771795741,0.365849253921164,0.428561926633555,0.506759926773561,0.481428968392395,0.466703661391922,0.398462328436335,0.529481462186818,0.415682493308408
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Least developed countries: UN classification,LDC,7.41073305824222,6.51151695833519,6.53823353914617,4.20527791534805,3.76392328046073,3.83399403100068,4.18988997743415,5.89327605759819,4.53472833436779,3.97026208698544,3.5607386509325,4.32302533556369,4.27328525466428,4.26499943003637,3.47504566570543,3.61216410427217,3.83074804518796,3.7085203187053,3.90092786027747,4.10152497272855,4.17326188160725,3.74588110363363,2.65573073766092,2.4778291145535,2.67983064153451,2.59807905713861
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Low income,LIC,11.6108001571007,10.3483051896439,11.0650111820833,7.2113784624184,6.2410891239379,6.50222645847234,7.13080254185617,10.2787922083954,7.79313203258681,6.96105737344052,6.04763128617581,7.19981162347784,7.05934940840135,6.94566634922741,5.57232431130058,6.03674856946152,6.81874665845468,6.69566572117134,6.96270908588827,7.32868265518278,7.52969736065925,6.65361480916921,5.20653581066703,4.93341459872223,5.3676692885651,5.17445741954788
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Lower middle income,LMC,1.03710860306423,0.916508439683314,0.996712018583718,0.713990279986157,0.649211578258736,0.63697711697502,0.692928340991979,0.818713400995053,0.606150757860068,0.535414973185324,0.541808341518157,0.618042043416571,0.68488276133123,0.62555709975102,0.597046101591798,0.581260897131685,0.568811958110548,0.568817949461502,0.635591065541387,0.611224900967963,0.605309876118032,0.5903975762175,0.455052873556586,0.419978646273621,0.465411040883499,0.414377326869106
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Low & middle income,LMY,0.898977354588154,0.769300258635065,0.727124822822775,0.591015764257674,0.53387718959232,0.520676389110581,0.572664129545731,0.705518015802715,0.512117415864742,0.459403282732509,0.457689792684658,0.512839317878707,0.521995345633326,0.497420623470063,0.462170901002739,0.428099784978996,0.422007089575377,0.41385203137703,0.453650802916739,0.435747734029502,0.457425287105932,0.449862094831818,0.35973986619121,0.325946510473214,0.362245701880615,0.306542321385244
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Late-demographic dividend,LTE,0.694488082851527,0.581053988407577,0.49856037375275,0.486502994737884,0.433837288018521,0.410072249941288,0.410147768565564,0.475727637728849,0.344270822504414,0.310183041782204,0.322127149890264,0.35999380523351,0.3474218411448,0.320952957993819,0.330606150384113,0.284747153473246,0.267725368555239,0.255215395196695,0.279177953035775,0.242498862096796,0.254779265456869,0.278704576303386,0.249923289360707,0.217599110792793,0.233587947060186,0.189370751431895
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Middle East & North Africa,MEA,0.0620829122526597,0.0585368141060373,0.0808277118470107,0.0466267190992806,0.030338095608351,0.0374982891396699,0.0372830729525958,0.0452104626178373,0.0348428620187094,0.0285630402370185,0.0301701949225597,0.0241975953661822,0.0342537084808969,0.0369995389543544,0.0376837666473714,0.0375419646614763,0.0411209176389509,0.0357510165178711,0.0546013553391835,0.0553754129858421,0.0420276666689108,0.0510573583372136,0.0268509089414129,0.0351881749661618,0.0347050280148185,0.0285993488372577
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Middle income,MIC,0.747828717707108,0.635436002867011,0.580491321957769,0.498014538026829,0.444464411025785,0.433630949895646,0.467940374516065,0.551938992058239,0.397238350020138,0.357442706690854,0.372045794530882,0.410222121453706,0.418300944102415,0.388496826004777,0.384263895623752,0.343175621556458,0.329225735207847,0.319166634831621,0.352374923860508,0.322820759920936,0.340049158590546,0.344728512023587,0.289803596235592,0.259787201872638,0.286834465201227,0.237104971205069
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Middle East & North Africa (excluding high income),MNA,0.120693796520711,0.113154169898051,0.150096255684626,0.0861477335922723,0.0592574878154254,0.0723940324649626,0.0735473540964523,0.0905036124209397,0.0692684772331415,0.057836031162554,0.0613790380696151,0.0476595473135352,0.0681299599216471,0.0682532117964539,0.0704000694001824,0.0766923059151768,0.0842165807193221,0.0782535511783517,0.121423445235047,0.120613383994098,0.0900299832395072,0.114369088926808,0.0664804103554711,0.0876228002389997,0.0847602945180343,0.0683391390925452
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,North America,NAC,0.118650281142131,0.112406230026068,0.0813388008500003,0.0859139037313685,0.0811221200812457,0.0654704578867246,0.0636554758622617,0.0621451164096949,0.0676095870530906,0.0636758556689698,0.0637280154858885,0.0651286801946609,0.0509885054422946,0.0384551694289109,0.0472620433025946,0.051536453881435,0.0447373705929299,0.0478143505446317,0.0468951515802552,0.0390087654871799,0.0401108302401457,0.0449125277574581,0.0366890187377237,0.0406390314435196,0.0395642905367529,0.0400833623314386
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,OECD members,OED,0.077431121712815,0.0747610168559432,0.0616707773606811,0.0606796445772268,0.0606318983832268,0.0540174978710545,0.0542577942415673,0.0522618645178497,0.0482082070040581,0.0487672194219087,0.0508769824168197,0.0555815918313726,0.0509844410402428,0.04471631551302,0.0529956263028438,0.0524108822382377,0.0486845056642834,0.0525947471057172,0.054911896443818,0.0511080619796839,0.0528154925159757,0.0607181546831517,0.0568422339188317,0.0538988098787604,0.0530990182656472,0.0500155763506517
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Other small states,OSS,0.876655374582079,0.845232557209419,0.839224693331161,0.697019204059061,0.645244929256821,0.642355065559234,0.67517625730931,0.70137504602485,0.417656318719244,0.409495176594346,0.413186159683314,0.405129874208239,0.436891885376224,0.423151069407321,0.344074223506567,0.312509062278103,0.34309428491112,0.343133989869573,0.348978237985279,0.41677835081752,0.462567294856935,0.49175505383347,0.382470072547467,0.36141356317371,0.468293073116057,0.407446525086658
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Pre-demographic dividend,PRE,6.47007340616101,5.45514177739833,5.43791576235022,3.41541727489673,3.0574101145103,3.09895497513363,3.22480233896435,4.5198894133683,3.11234111726375,2.69421714436542,2.22092158558832,2.60549539611422,2.52270918235449,2.73776634969134,2.12193963832152,2.17517659508866,2.28707870163869,2.22927404326549,2.30901703130314,2.7903653353873,3.21413547810749,3.03942199520824,2.15993055574849,1.97052362194682,2.27149180604078,2.2203327550102
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Pacific island small states,PSS,1.93444646952915,1.33209426981323,1.43321020933611,1.07096756263148,1.02603706172079,1.08103304757709,1.04321977740686,1.37471880655898,1.00447967483032,1.24484874258953,1.50159158006839,2.23070272517826,2.6391310281441,2.17335532129182,2.7521652935308,2.67840780984164,2.83710812450407,2.80139810835054,3.32249119384281,2.85327554715348,2.49948703973994,3.64805540638794,3.64363925081025,3.38762972530122,3.64649476435981,3.76161483282956
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Post-demographic dividend,PST,0.0722098658291152,0.0698999569771734,0.0567175929334433,0.0556417037282203,0.0568176431598055,0.0498146046524965,0.0499461608204769,0.0484001387837084,0.0449619707319204,0.0455934315244203,0.0471103573180334,0.0512600718554865,0.0460294559382139,0.039190345366251,0.0447326632750483,0.0453008969060627,0.0415224286540833,0.0443569599395413,0.0458645573951159,0.0424200191956526,0.0426608462855783,0.0500901322025736,0.0483758200927804,0.0463441795365621,0.0440008221000624,0.0444678413427293
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,South Asia,SAS,0.38957897095199,0.350150500470432,0.337792805286722,0.361826018852744,0.31072639295792,0.306598211669681,0.348309647513553,0.319259649701073,0.230562987418081,0.202929567140678,0.269306874451553,0.302105353644063,0.28901731786893,0.2539867836959,0.37586154419458,0.347032705313325,0.302297575419194,0.26739052696226,0.254650738931824,0.28130020497706,0.280439464325864,0.198490883096086,0.138526361210041,0.147378153682097,0.174131786158159,0.152720457344392
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Sub-Saharan Africa (excluding high income),SSA,4.55230549539837,4.1057359422132,4.35075689926383,2.9731755711784,2.89136328721599,2.9257713696823,3.24784400054142,3.92940780064282,2.70469987793295,2.47985792030961,2.1960806439854,2.63173860799979,2.82915883390596,2.90398196356787,2.21362552433732,2.29401641041874,2.55155709578721,2.53571143234057,2.66425878084757,3.09210930128604,3.4970896282502,3.24607401013214,2.32836126037818,2.18086209515321,2.48425632896815,2.36166089272285
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Sub-Saharan Africa,SSF,4.54652582669599,4.10009991958817,4.34406946256865,2.96857042570319,2.8872582580106,2.92136649583542,3.24280177757245,3.924502067802,2.7014482925011,2.47714514626219,2.19385698712397,2.62938623835456,2.82714215635191,2.90208098074393,2.21224637159912,2.29262301081794,2.55007061418898,2.53395396999444,2.66239633000787,3.08959953750013,3.49385786100648,3.24317524626854,2.32631831070199,2.17889998352573,2.48251577632338,2.35995714750856
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Small states,SST,0.853394099302727,0.780364245876369,0.723350397215543,0.602216247704356,0.542378599180024,0.540102086128012,0.560026829857471,0.605052589292918,0.390806941205227,0.389699109763129,0.412738848240987,0.420568179359939,0.446971503060759,0.438386373755549,0.414110178863983,0.37262148758083,0.396853070214616,0.406762275867846,0.420930954594335,0.469947382263639,0.512920000767005,0.561361170239694,0.462711011674447,0.430007353576346,0.535686818366361,0.460582130665543
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,1.27082832750026,0.998802540001859,0.911434483594816,0.624481318463999,0.571611403204477,0.531462312463114,0.514495921063537,0.652981257545867,0.448640323503838,0.407122673929716,0.422766210930619,0.5021160070765,0.535728964099994,0.426194796610875,0.389426923842758,0.341370510614873,0.30392776297093,0.275754774508834,0.321164778326963,0.221127046921907,0.220195432521309,0.257634181830059,0.213687746724061,0.191045349042474,0.190470591839299,0.159654301952476
Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,0.367215935042428,0.370811281590147,0.282135307152903,0.388712690156084,0.396280759611462,0.367566002072953,0.303680270897558,0.319883039052363,0.280778541669941,0.232574624118634,0.229457007316611,0.235514336199479,0.185791593154322,0.191355406544195,0.191595457482776,0.194796606803959,0.184278077838135,0.167495745803054,0.180321949452314,0.205001866790133,0.214677246419079,0.250466477706048,0.255582355369683,0.230243813872325,0.26929938594413,0.204013334299832
